gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-54256b05_184bd440811_-4162,299608,299608.0,2021,1,2021-06-05,05/06/2021,11:10:00,6,7530.0,VIA TALVERA,TALFERGASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.34888022197119,46.500576954583934
view_incidenti_prod.fid-54256b05_184bd440811_-4161,299618,299618.0,2021,2,2021-06-05,05/06/2021,11:55:00,6,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,0.0,2.0,0.0,11.33917490017987,46.501783603604274
view_incidenti_prod.fid-54256b05_184bd440811_-4160,299626,299626.0,2021,1,2021-06-05,05/06/2021,14:05:00,6,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.32999337125149,46.479830343678636
view_incidenti_prod.fid-54256b05_184bd440811_-415f,299641,299641.0,2021,2,2021-06-05,05/06/2021,16:00:00,6,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,4.0,1.0,0.0,11.330081300177651,46.4951158036026
view_incidenti_prod.fid-54256b05_184bd440811_-415e,299683,299683.0,2021,1,2021-06-05,05/06/2021,22:20:00,6,3000.0,VIA HERMANN VON GILM,HERMANN-VON-GILM-STRASSE,1320.0,VIA GIOSUE' CARDUCCI,GIOSUE'-CARDUCCI-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,3.0,0.0,0.0,11.350707400182515,46.495804503602706
view_incidenti_prod.fid-54256b05_184bd440811_-415d,299709,299709.0,2021,2,2021-06-06,06/06/2021,10:07:00,7,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,3.0,1.0,0.0,11.337532588976272,46.48597415269413
view_incidenti_prod.fid-54256b05_184bd440811_-415c,299764,299764.0,2021,1,2021-06-06,06/06/2021,19:38:00,7,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,0.0,0.0,0.0,11.335365693458655,46.47020103642312
view_incidenti_prod.fid-54256b05_184bd440811_-415b,299836,299836.0,2021,1,2021-06-07,07/06/2021,10:30:00,1,760.0,VIA LORENZ BÖHLER,LORENZ-BÖHLER-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.311228796340304,46.500209702053986
view_incidenti_prod.fid-54256b05_184bd440811_-415a,299884,299884.0,2021,2,2021-06-04,04/06/2021,15:05:00,5,4620.0,VIA NOVACELLA,NEUSTIFTER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.339966688263944,46.49367856017821
view_incidenti_prod.fid-54256b05_184bd440811_-4159,299911,299911.0,2021,2,2021-06-07,07/06/2021,20:15:00,1,3690.0,VIA LAURIN,LAURINSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.357250562148124,46.4978790362152
view_incidenti_prod.fid-54256b05_184bd440811_-4158,292584,292584.0,2021,1,2021-04-28,28/04/2021,11:37:00,3,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,2.0,0.0,2.0,0.0,0.0,11.339049500179694,46.49162980360163
view_incidenti_prod.fid-54256b05_184bd440811_-4157,292625,292625.0,2021,1,2021-04-28,28/04/2021,16:25:00,3,8420.0,PONTE VIRGOLO,VIRGLBRÜCKE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.359566229730671,46.49212995568268
view_incidenti_prod.fid-54256b05_184bd440811_-4156,292746,292746.0,2021,1,2021-04-29,29/04/2021,13:00:00,4,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.344098873531847,46.48552573010204
view_incidenti_prod.fid-54256b05_184bd440811_-4155,292846,292846.0,2021,1,2021-04-30,30/04/2021,08:20:00,5,6120.0,VIA DEL RONCO,NEUBRUCHWEG,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.326210591508687,46.49230927197788
view_incidenti_prod.fid-54256b05_184bd440811_-4154,292890,292890.0,2021,2,2021-04-30,30/04/2021,12:10:00,5,5790.0,VIA AUGUSTO RIGHI,AUGUSTO-RIGHI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.32934149569232,46.484084301606764
view_incidenti_prod.fid-54256b05_184bd440811_-4153,292910,292910.0,2021,2,2021-04-30,30/04/2021,15:12:00,5,7740.0,VIA TRENTO,TRIENTER STRASSE,5370.0,PIE' DI VIRGOLO,UNTERVIRGL,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.352930988518038,46.49327429116297
view_incidenti_prod.fid-54256b05_184bd440811_-4152,292911,292911.0,2021,1,2021-04-30,30/04/2021,15:14:00,5,5700.0,PONTE RESIA,RESCHENBRÜCKE,3450.0,LUNGO ISARCO DESTRO,RECHTES EISACKUFER,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,3.0,0.0,0.0,11.322545071164729,46.482182550542234
view_incidenti_prod.fid-54256b05_184bd440811_-4151,292925,292925.0,2021,2,2021-04-30,30/04/2021,16:55:00,5,990.0,VIA LUIGI CADORNA,LUIGI-CADORNA-STRASSE,2640.0,VIA FAGO,FAGENSTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,3.0,0.0,1.0,3.0,0.0,11.347044156802834,46.50899397394712
view_incidenti_prod.fid-54256b05_184bd440811_-4150,292953,292953.0,2021,2,2021-04-30,30/04/2021,21:57:00,5,4260.0,VIA MILANO,MAILANDSTRASSE,4830.0,VIA PALERMO,PALERMOSTRASSE,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,0.0,3.0,0.0,11.331858950177903,46.48957413360111
view_incidenti_prod.fid-54256b05_184bd440811_-414f,293038,293038.0,2021,1,2021-05-01,01/05/2021,22:00:00,6,910.0,VIA ADA BUFFULINI,ADA-BUFFULINI-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.34113508684622,46.49017045781026
view_incidenti_prod.fid-54256b05_184bd440811_-414e,293098,293098.0,2021,2,2021-05-03,03/05/2021,07:31:00,1,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.309866454174712,46.47068749368125
view_incidenti_prod.fid-54256b05_184bd440811_-414d,293112,293112.0,2021,2,2021-05-03,03/05/2021,08:55:00,1,7290.0,PIAZZA DELLA STAZIONE,BAHNHOFSPLATZ,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.358031864881314,46.49694687331294
view_incidenti_prod.fid-54256b05_184bd440811_-414c,293153,293153.0,2021,1,2021-05-03,03/05/2021,12:16:00,1,8280.0,VIA LEONARDO DA VINCI,LEONARDO-DA-VINCI-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicoli in sosta,Fahrendes Fahrzeug gegen haltende Fahrzeuge,3.0,0.0,1.0,0.0,0.0,11.348840979599077,46.49899860339948
view_incidenti_prod.fid-54256b05_184bd440811_-414b,293160,293160.0,2021,1,2021-05-03,03/05/2021,13:45:00,1,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.343054100180598,46.48317030359941
view_incidenti_prod.fid-54256b05_184bd440811_-414a,293413,293413.0,2021,1,2021-05-05,05/05/2021,09:55:00,3,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,3.0,0.0,3.0,0.0,0.0,11.336199900178997,46.48572330360009
view_incidenti_prod.fid-54256b05_184bd440811_-4149,293431,293431.0,2021,1,2021-05-05,05/05/2021,10:55:00,3,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.343290656795853,46.50057418040394
view_incidenti_prod.fid-54256b05_184bd440811_-4148,293492,293492.0,2021,1,2021-05-05,05/05/2021,16:50:00,3,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,4830.0,VIA PALERMO,PALERMOSTRASSE,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,3.0,0.0,0.0,11.338379200179462,46.4915373036016
view_incidenti_prod.fid-54256b05_184bd440811_-4147,293543,293543.0,2021,1,2021-05-06,06/05/2021,07:20:00,4,7650.0,VIA TORINO,TURINSTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.338056881327455,46.49066246483246
view_incidenti_prod.fid-54256b05_184bd440811_-4146,293617,293617.0,2021,2,2021-05-06,06/05/2021,12:10:00,4,2850.0,VIA MICHAEL GAISMAIR,MICHAEL-GAISMAIR-STR.,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.335815002909996,46.496237113368856
view_incidenti_prod.fid-54256b05_184bd440811_-4145,293619,293619.0,2021,1,2021-05-06,06/05/2021,12:25:00,4,2940.0,VIA GIUSEPPE GARIBALDI,GIUSEPPE-GARIBALDI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,3.0,0.0,0.0,11.356639000184034,46.495734603602685
view_incidenti_prod.fid-54256b05_184bd440811_-4144,293675,293675.0,2021,1,2021-05-06,06/05/2021,16:45:00,4,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.343990900181009,46.50027680360286
view_incidenti_prod.fid-54256b05_184bd440811_-4143,293792,293792.0,2021,2,2021-05-07,07/05/2021,09:45:00,5,360.0,VIA ARGENTIERI,SILBERGASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.355125800183615,46.49919950360358
view_incidenti_prod.fid-54256b05_184bd440811_-4142,293839,293839.0,2021,2,2021-05-07,07/05/2021,18:00:00,5,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,2070.0,VIA DANTE,DANTESTRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,1.0,0.0,11.350878900182622,46.4952128036025
view_incidenti_prod.fid-54256b05_184bd440811_-4141,293843,293843.0,2021,2,2021-05-07,07/05/2021,18:35:00,5,6960.0,VIA SAN VIGILIO,ST.-VIGIL-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,0.0,1.0,0.0,11.348647961371883,46.48633695326226
view_incidenti_prod.fid-54256b05_184bd440811_-4140,293912,293912.0,2021,1,2021-05-08,08/05/2021,10:38:00,6,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,0.0,0.0,11.326854720176728,46.48019664359874
view_incidenti_prod.fid-54256b05_184bd440811_-413f,293988,293988.0,2021,2,2021-05-08,08/05/2021,20:30:00,6,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,2220.0,VIA ARMANDO DIAZ,ARMANDO-DIAZ-STRASSE,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,3.0,1.0,0.0,11.345330709422322,46.50078512281501
view_incidenti_prod.fid-54256b05_184bd440811_-413e,294030,294030.0,2021,2,2021-05-09,09/05/2021,13:30:00,7,8040.0,VIALE VENEZIA,VENEDIGER STRASSE,8790.0,VIA ZARA,ZARASTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,3.0,0.0,3.0,1.0,0.0,11.345570054247284,46.49531517783363
view_incidenti_prod.fid-54256b05_184bd440811_-413d,294099,294099.0,2021,2,2021-05-10,10/05/2021,07:45:00,1,450.0,VIA BARI,BARISTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.322961900175862,46.48570980360011
view_incidenti_prod.fid-54256b05_184bd440811_-413c,294262,294262.0,2021,2,2021-05-11,11/05/2021,07:41:00,2,4260.0,VIA MILANO,MAILANDSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,3.0,0.0,2.0,1.0,0.0,11.328041800177127,46.49024630360131
view_incidenti_prod.fid-54256b05_184bd440811_-413b,294288,294288.0,2021,2,2021-05-11,11/05/2021,08:55:00,2,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.341098847342188,46.49289672188095
view_incidenti_prod.fid-54256b05_184bd440811_-413a,294371,294371.0,2021,1,2021-05-11,11/05/2021,17:25:00,2,8400.0,GALLERIA DEL VIRGOLO,VIRGLTUNNEL,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,3.0,0.0,0.0,11.352397700182909,46.49142140360151
view_incidenti_prod.fid-54256b05_184bd440811_-4139,294373,294373.0,2021,2,2021-05-11,11/05/2021,17:40:00,2,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.34379670018077,46.483932303599644
view_incidenti_prod.fid-54256b05_184bd440811_-4138,294545,294545.0,2021,1,2021-05-12,12/05/2021,19:07:00,3,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,3.0,0.0,4.0,0.0,0.0,11.339962987819726,46.47931339124746
view_incidenti_prod.fid-54256b05_184bd440811_-4137,294590,294590.0,2021,2,2021-05-13,13/05/2021,07:50:00,4,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,0.0,,,Extraurbano,Vorortbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.312500078752315,46.473426504407016
view_incidenti_prod.fid-54256b05_184bd440811_-4136,294612,294612.0,2021,2,2021-05-13,13/05/2021,09:34:00,4,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.328558500176957,46.468345903595655
view_incidenti_prod.fid-54256b05_184bd440811_-4135,294617,294617.0,2021,1,2021-05-13,13/05/2021,09:40:00,4,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.331176900177738,46.48270080359936
view_incidenti_prod.fid-54256b05_184bd440811_-4134,294703,294703.0,2021,2,2021-05-14,14/05/2021,08:55:00,5,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.352780500183103,46.495349303602545
view_incidenti_prod.fid-54256b05_184bd440811_-4133,296779,296779.0,2021,2,2021-05-14,14/05/2021,09:25:00,5,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.33455040017843,46.478922303598324
view_incidenti_prod.fid-54256b05_184bd440811_-4132,296924,296924.0,2021,2,2021-05-15,15/05/2021,13:51:00,6,990.0,VIA LUIGI CADORNA,LUIGI-CADORNA-STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.347007300181795,46.506516003605455
view_incidenti_prod.fid-54256b05_184bd440811_-4131,296951,296951.0,2021,1,2021-05-15,15/05/2021,17:20:00,6,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,0.0,0.0,11.344326470165106,46.50087218016006
view_incidenti_prod.fid-54256b05_184bd440811_-4130,296959,296959.0,2021,1,2021-05-15,15/05/2021,19:10:00,6,4890.0,VIA PARMA,PARMASTRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,2.0,0.0,0.0,11.320324460674316,46.490249463137324
view_incidenti_prod.fid-54256b05_184bd440811_-412f,296991,296991.0,2021,2,2021-05-16,16/05/2021,14:29:00,7,1410.0,VIA CASTEL FIRMIANO,SIGMUNDSKRONER STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,2.0,3.0,0.0,11.308080300172564,46.49310110360214
view_incidenti_prod.fid-54256b05_184bd440811_-412e,297148,297148.0,2021,1,2021-05-17,17/05/2021,15:50:00,1,7740.0,VIA TRENTO,TRIENTER STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.352672178046983,46.49309629387492
view_incidenti_prod.fid-54256b05_184bd440811_-412d,297174,297174.0,2021,1,2021-05-17,17/05/2021,18:42:00,1,1560.0,VIA CASTEL WEINEGG,WEINEGGSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.344429937961905,46.480526512166705
view_incidenti_prod.fid-54256b05_184bd440811_-412c,297269,297269.0,2021,2,2021-05-18,18/05/2021,12:50:00,2,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Infortunio per caduta da veicolo,Unfall durch Sturz vom Fahrzeug,1.0,0.0,1.0,1.0,0.0,11.335380900178903,46.49544890360266
view_incidenti_prod.fid-54256b05_184bd440811_-412b,297300,297300.0,2021,1,2021-05-18,18/05/2021,16:00:00,2,6120.0,VIA DEL RONCO,NEUBRUCHWEG,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,0.0,0.0,0.0,11.325841800176606,46.49161770360168
view_incidenti_prod.fid-54256b05_184bd440811_-412a,297312,297312.0,2021,2,2021-05-18,18/05/2021,17:15:00,2,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,2.0,0.0,11.312422000173479,46.49381550360225
view_incidenti_prod.fid-54256b05_184bd440811_-4129,297324,297324.0,2021,1,2021-05-18,18/05/2021,17:10:00,2,4030.0,VIA ENRICO MATTEI,ENRICO-MATTEI-STRASSE,0.0,,,Extraurbano,Vorortbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.316676876660312,46.47125653907042
view_incidenti_prod.fid-54256b05_184bd440811_-4128,297331,297331.0,2021,2,2021-05-18,18/05/2021,20:00:00,2,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.342336500180334,46.48247090359925
view_incidenti_prod.fid-54256b05_184bd440811_-4127,297377,297377.0,2021,1,2021-05-19,19/05/2021,08:06:00,3,760.0,VIA LORENZ BÖHLER,LORENZ-BÖHLER-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,4.0,0.0,0.0,11.309838300173038,46.498956403603586
view_incidenti_prod.fid-54256b05_184bd440811_-4126,289093,289093.0,2021,1,2021-04-10,10/04/2021,10:18:00,6,1620.0,VIA CAVOUR,CAVOURSTRASSE,4410.0,VIA MONTE TONDO,HÖRTENBERGSTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.359716339907768,46.501551775811194
view_incidenti_prod.fid-54256b05_184bd440811_-4125,289264,289264.0,2021,1,2021-04-12,12/04/2021,08:09:00,1,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.351352900182661,46.4908820036014
view_incidenti_prod.fid-54256b05_184bd440811_-4124,289323,289323.0,2021,2,2021-04-12,12/04/2021,11:40:00,1,6180.0,VIA ROTTENBUCH,ROTTENBUCHWEG,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.343110000180841,46.5034900036047
view_incidenti_prod.fid-54256b05_184bd440811_-4123,289328,289328.0,2021,2,2021-04-12,12/04/2021,11:59:00,1,3540.0,CORSO ITALIA,ITALIENALLEE,540.0,VIA CESARE BATTISTI,CESARE-BATTISTI-STRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.340064500180056,46.5011364036041
view_incidenti_prod.fid-54256b05_184bd440811_-4122,289375,289375.0,2021,1,2021-04-12,12/04/2021,16:10:00,1,510.0,VIA BARLETTA,BARLETTASTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.32134521733742,46.485303535354085
view_incidenti_prod.fid-54256b05_184bd440811_-4121,289458,289458.0,2021,1,2021-04-13,13/04/2021,10:30:00,2,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.37451590018854,46.49328550360199
view_incidenti_prod.fid-54256b05_184bd440811_-4120,289503,289503.0,2021,1,2021-04-13,13/04/2021,15:40:00,2,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.323855500175943,46.47818530359814
view_incidenti_prod.fid-54256b05_184bd440811_-411f,289524,289524.0,2021,1,2021-04-13,13/04/2021,17:50:00,2,4680.0,VIA ORAZIO,HORAZSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.341540720526279,46.49758748284414
view_incidenti_prod.fid-54256b05_184bd440811_-411e,289580,289580.0,2021,2,2021-04-14,14/04/2021,07:50:00,3,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,1.0,0.0,11.351352900182661,46.4908820036014
view_incidenti_prod.fid-54256b05_184bd440811_-411d,289586,289586.0,2021,1,2021-04-14,14/04/2021,07:48:00,3,1530.0,VIA CASTEL RONCOLO,RUNKELSTEINER STRASSE,3870.0,PIAZZA DELLA MADONNA,MARIENPLATZ,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.353250900183257,46.50389840360483
view_incidenti_prod.fid-54256b05_184bd440811_-411c,289604,289604.0,2021,1,2021-04-14,14/04/2021,09:30:00,3,2610.0,VIALE EUROPA,EUROPAALLEE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.324083100176118,46.492796003601995
