gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-54256b05_184bc6df44c_447d,381859,381859.0,2022.0,2,2022-10-21,21/10/2022,13:01:00,5,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,2.0,0.0,3.0,1.0,0.0,11.341900491208309,46.48714058401949
view_incidenti_prod.fid-54256b05_184bc6df44c_447e,381917,381917.0,2022.0,2,2022-10-20,20/10/2022,21:24:00,4,7740.0,VIA TRENTO,TRIENTER STRASSE,6090.0,VIA ROMA,ROMSTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,0.0,1.0,0.0,11.343120202653692,46.488469475200816
view_incidenti_prod.fid-54256b05_184bc6df44c_447f,381923,381923.0,2022.0,1,2022-10-21,21/10/2022,19:30:00,5,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.331737200177903,46.47959390359852
view_incidenti_prod.fid-54256b05_184bc6df44c_4480,381934,381934.0,2022.0,2,2022-10-21,21/10/2022,21:40:00,5,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,1320.0,VIA GIOSUE' CARDUCCI,GIOSUE'-CARDUCCI-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.350878900182622,46.4952128036025
view_incidenti_prod.fid-54256b05_184bc6df44c_4481,381982,381982.0,2022.0,2,2022-10-22,22/10/2022,08:31:00,6,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,3930.0,VIA GIANNANTONIO MANCI,GIANNANTONIO-MANCI-STRASSE,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,1.0,1.0,0.0,11.340160000180052,46.50160000360419
view_incidenti_prod.fid-54256b05_184bc6df44c_4482,381986,381986.0,2022.0,2,2022-10-22,22/10/2022,08:50:00,6,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,2.0,1.0,0.0,11.31851430017496,46.494529503602465
view_incidenti_prod.fid-54256b05_184bc6df44c_4483,382111,382111.0,2022.0,1,2022-10-22,22/10/2022,17:55:00,6,5730.0,VIA RESIA,RESCHENSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.320916000175407,46.48393470359973
view_incidenti_prod.fid-54256b05_184bc6df44c_4484,382382,382382.0,2022.0,1,2022-10-21,21/10/2022,18:05:00,5,5670.0,VIA RENON,RITTNER STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.360160769495867,46.497776753885155
view_incidenti_prod.fid-54256b05_184bc6df44c_4485,382409,382409.0,2022.0,1,2022-10-24,24/10/2022,15:35:00,1,4110.0,VIA JOSEF MAYR-NUSSER,JOSEF-MAYR-NUSSER-WEG,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.355675013778752,46.49408281282527
view_incidenti_prod.fid-54256b05_184bc6df44c_4486,382456,382456.0,2022.0,2,2022-10-24,24/10/2022,18:00:00,1,5730.0,VIA RESIA,RESCHENSTRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,2.0,0.0,0.0,1.0,0.0,11.318766300174838,46.48715890360053
view_incidenti_prod.fid-54256b05_184bc6df44c_4487,382459,382459.0,2022.0,2,2022-10-24,24/10/2022,17:46:00,1,5730.0,VIA RESIA,RESCHENSTRASSE,7020.0,VIA SASSARI,SASSARISTRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.318163520446825,46.48790135510668
view_incidenti_prod.fid-54256b05_184bc6df44c_4488,382463,382463.0,2022.0,2,2022-10-24,24/10/2022,18:23:00,1,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.353930000183318,46.49520000360252
view_incidenti_prod.fid-54256b05_184bc6df44c_4489,382483,382483.0,2022.0,2,2022-10-25,25/10/2022,06:12:00,2,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.33829030017945,46.486452303600274
view_incidenti_prod.fid-54256b05_184bc6df44c_448a,382506,382506.0,2022.0,2,2022-10-25,25/10/2022,07:50:00,2,4770.0,VIA ANTONIO PACINOTTI,ANTONIO-PACINOTTI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,3.0,0.0,2.0,1.0,0.0,11.33153490017778,46.48292150359939
view_incidenti_prod.fid-54256b05_184bc6df44c_448b,382585,382585.0,2022.0,1,2022-10-25,25/10/2022,10:59:00,2,760.0,VIA LORENZ BÖHLER,LORENZ-BÖHLER-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,3.0,0.0,0.0,11.307210500172413,46.49907180360371
view_incidenti_prod.fid-54256b05_184bc6df44c_448c,382653,382653.0,2022.0,1,2022-10-25,25/10/2022,14:45:00,2,5730.0,VIA RESIA,RESCHENSTRASSE,3900.0,VIA MALLES,MALSER STRASSE,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.317993200174744,46.4880851036008
view_incidenti_prod.fid-54256b05_184bc6df44c_448d,382683,382683.0,2022.0,2,2022-10-25,25/10/2022,16:30:00,2,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.32902810017737,46.49493730360253
view_incidenti_prod.fid-54256b05_184bc6df44c_448e,382690,382690.0,2022.0,2,2022-10-25,25/10/2022,17:05:00,2,5730.0,VIA RESIA,RESCHENSTRASSE,0.0,,,Urbano,Stadtbereich,Infortunio per caduta da veicolo,Unfall durch Sturz vom Fahrzeug,1.0,0.0,1.0,1.0,0.0,11.3162613029813,46.49072481603244
view_incidenti_prod.fid-54256b05_184bc6df44c_448f,382705,382705.0,2022.0,1,2022-10-25,25/10/2022,17:50:00,2,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,0.0,0.0,11.351352900182661,46.4908820036014
view_incidenti_prod.fid-54256b05_184bc6df44c_4490,376220,376220.0,2022.0,2,2022-09-24,24/09/2022,18:10:00,6,760.0,VIA LORENZ BÖHLER,LORENZ-BÖHLER-STRASSE,4230.0,VIA MERANO,MERANER STRASSE,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.304556483163775,46.49779019790631
view_incidenti_prod.fid-54256b05_184bc6df44c_4491,376236,376236.0,2022.0,2,2022-09-24,24/09/2022,20:10:00,6,5250.0,VIA PIANI D'ISARCO,LEEGTORWEG,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.36699290018658,46.498701103603366
view_incidenti_prod.fid-54256b05_184bc6df44c_4492,376333,376333.0,2022.0,1,2022-09-25,25/09/2022,14:30:00,7,4630.0,VIA OLTRADIGE,ÜBERETSCHER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,7.0,0.0,0.0,11.301567546186984,46.48854187749895
view_incidenti_prod.fid-54256b05_184bc6df44c_4493,376438,376438.0,2022.0,2,2022-09-26,26/09/2022,09:45:00,1,7020.0,VIA SASSARI,SASSARISTRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,1.0,0.0,11.323795795213014,46.48878496877593
view_incidenti_prod.fid-54256b05_184bc6df44c_4494,376488,376488.0,2022.0,2,2022-09-26,26/09/2022,13:09:00,1,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.343472800180615,46.48372350359957
view_incidenti_prod.fid-54256b05_184bc6df44c_4495,376520,376520.0,2022.0,2,2022-09-26,26/09/2022,14:55:00,1,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,2.0,1.0,0.0,11.331962523809882,46.474386407962214
view_incidenti_prod.fid-54256b05_184bc6df44c_4496,376582,376582.0,2022.0,2,2022-09-26,26/09/2022,18:25:00,1,5670.0,VIA RENON,RITTNER STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,2.0,0.0,1.0,1.0,0.0,11.361693300185319,46.49861390360338
view_incidenti_prod.fid-54256b05_184bc6df44c_4497,376704,376704.0,2022.0,2,2022-09-27,27/09/2022,13:21:00,2,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,2.0,0.0,1.0,1.0,0.0,11.333593694725149,46.466297145200045
view_incidenti_prod.fid-54256b05_184bc6df44c_4498,376765,376765.0,2022.0,2,2022-09-27,27/09/2022,16:54:00,2,3540.0,CORSO ITALIA,ITALIENALLEE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.340356700180065,46.49564040360264
view_incidenti_prod.fid-54256b05_184bc6df44c_4499,376778,376778.0,2022.0,1,2022-09-27,27/09/2022,17:55:00,2,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.340034674185837,46.48679125439737
view_incidenti_prod.fid-54256b05_184bc6df44c_449a,377024,377024.0,2022.0,1,2022-09-28,28/09/2022,19:15:00,3,7650.0,VIA TORINO,TURINSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.339280230261679,46.49116360962754
view_incidenti_prod.fid-54256b05_184bc6df44c_449b,377032,377032.0,2022.0,2,2022-09-28,28/09/2022,22:20:00,3,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,0.0,,,Urbano,Stadtbereich,Infortunio per caduta da veicolo,Unfall durch Sturz vom Fahrzeug,1.0,0.0,0.0,1.0,0.0,11.32961040017724,46.47532470359739
view_incidenti_prod.fid-54256b05_184bc6df44c_449c,377071,377071.0,2022.0,2,2022-09-29,29/09/2022,07:33:00,4,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,2250.0,VIA DI MEZZO AI PIANI,BOZNER-BODEN-MITTERWEG,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.368249086181956,46.495832387095646
view_incidenti_prod.fid-54256b05_184bc6df44c_449d,377161,377161.0,2022.0,2,2022-09-29,29/09/2022,12:01:00,4,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.336018743973812,46.47021414337308
view_incidenti_prod.fid-54256b05_184bc6df44c_449e,377187,377187.0,2022.0,1,2022-09-29,29/09/2022,07:33:00,4,540.0,VIA CESARE BATTISTI,CESARE-BATTISTI-STRASSE,4680.0,VIA ORAZIO,HORAZSTRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,0.0,0.0,11.342067349482463,46.50036161835489
view_incidenti_prod.fid-54256b05_184bc6df44c_449f,377210,377210.0,2022.0,2,2022-09-29,29/09/2022,14:50:00,4,8520.0,VIA VITTORIO VENETO,VITTORIO-VENETO-STRASSE,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.333685400178526,46.50277810360459
view_incidenti_prod.fid-54256b05_184bc6df44c_44a0,377229,377229.0,2022.0,2,2022-09-29,29/09/2022,15:45:00,4,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,1300.0,VIA GIOVANNI CAPRONI,GIOVANNI-CAPRONI-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.33368132047629,46.477796883897064
view_incidenti_prod.fid-54256b05_184bc6df44c_44a1,377426,377426.0,2022.0,2,2022-09-30,30/09/2022,12:20:00,5,5670.0,VIA RENON,RITTNER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,0.0,2.0,0.0,11.359270557856695,46.49728891600208
view_incidenti_prod.fid-54256b05_184bc6df44c_44a2,377452,377452.0,2022.0,2,2022-09-30,30/09/2022,15:10:00,5,6090.0,VIA ROMA,ROMSTRASSE,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.34220720018047,46.49021500360125
view_incidenti_prod.fid-54256b05_184bc6df44c_44a3,377487,377487.0,2022.0,1,2022-09-30,30/09/2022,17:30:00,5,6060.0,PONTE ROMA,ROMBRÜCKE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.343116685310685,46.48834553502177
view_incidenti_prod.fid-54256b05_184bc6df44c_44a4,377602,377602.0,2022.0,2,2022-10-01,01/10/2022,10:05:00,6,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.33036590664246,46.47089465182231
view_incidenti_prod.fid-54256b05_184bc6df44c_44a5,377796,377796.0,2022.0,2,2022-10-02,02/10/2022,14:40:00,7,5640.0,VIA RENCIO,RENTSCHNER STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,2.0,2.0,0.0,11.37429560018847,46.49849700360331
view_incidenti_prod.fid-54256b05_184bc6df44c_44a6,377923,377923.0,2022.0,1,2022-10-03,03/10/2022,11:03:00,1,2280.0,VIA DODICIVILLE,ZWÖLFMALGREINER  STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.36101200018515,46.49976800360365
view_incidenti_prod.fid-54256b05_184bc6df44c_44a7,377970,377970.0,2022.0,1,2022-10-03,03/10/2022,13:17:00,1,2070.0,VIA DANTE,DANTESTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.349149700182187,46.4967506036029
view_incidenti_prod.fid-54256b05_184bc6df44c_44a8,377991,377991.0,2022.0,1,2022-10-03,03/10/2022,14:30:00,1,6150.0,VIA ANTONIO ROSMINI,ANTONIO-ROSMINI-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicoli in sosta,Fahrendes Fahrzeug gegen haltende Fahrzeuge,4.0,0.0,1.0,0.0,0.0,11.348313868276025,46.49791439720018
view_incidenti_prod.fid-54256b05_184bc6df44c_44a9,378053,378053.0,2022.0,2,2022-10-03,03/10/2022,20:25:00,1,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,3.0,0.0,1.0,2.0,0.0,11.343143800180675,46.487017503600484
view_incidenti_prod.fid-54256b05_184bc6df44c_44aa,378087,378087.0,2022.0,2,2022-10-04,04/10/2022,07:40:00,2,6090.0,VIA ROMA,ROMSTRASSE,8160.0,VIA VICENZA,VICENZASTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,3.0,0.0,4.0,2.0,0.0,11.34114868990017,46.49282316213095
view_incidenti_prod.fid-54256b05_184bc6df44c_44ab,378176,378176.0,2022.0,1,2022-10-04,04/10/2022,12:36:00,2,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.336199900178997,46.48572330360009
view_incidenti_prod.fid-54256b05_184bc6df44c_44ac,378195,378195.0,2022.0,1,2022-10-04,04/10/2022,12:54:00,2,3240.0,PIAZZA GRIES,GRIESER PLATZ,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.334400900178752,46.502516703604535
view_incidenti_prod.fid-54256b05_184bc6df44c_44ad,378206,378206.0,2022.0,2,2022-10-04,04/10/2022,15:10:00,2,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,1.0,0.0,11.335516380928835,46.485898363641176
view_incidenti_prod.fid-54256b05_184bc6df44c_44ae,378237,378237.0,2022.0,1,2022-10-04,04/10/2022,17:00:00,2,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,4110.0,VIA JOSEF MAYR-NUSSER,JOSEF-MAYR-NUSSER-WEG,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.359443400184738,46.49462670360231
view_incidenti_prod.fid-54256b05_184bc6df44c_44af,378256,378256.0,2022.0,1,2022-10-04,04/10/2022,19:30:00,2,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.334462800178503,46.48584380360012
view_incidenti_prod.fid-54256b05_184bc6df44c_44b0,378260,378260.0,2022.0,1,2022-10-04,04/10/2022,20:05:00,2,540.0,VIA CESARE BATTISTI,CESARE-BATTISTI-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.337648800179382,46.50065970360404
view_incidenti_prod.fid-54256b05_184bc6df44c_44b1,378298,378298.0,2022.0,2,2022-10-05,05/10/2022,08:10:00,3,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,0.0,1.0,0.0,11.342193600180487,46.494673603602436
view_incidenti_prod.fid-54256b05_184bc6df44c_44b2,378413,378413.0,2022.0,1,2022-10-05,05/10/2022,14:30:00,3,6000.0,VIA ROEN,ROENSTRASSE,1290.0,VIA CAPRI,CAPRISTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.332432799387172,46.49588947579377
view_incidenti_prod.fid-54256b05_184bc6df44c_44b3,378463,378463.0,2022.0,2,2022-10-05,05/10/2022,17:44:00,3,4565.0,VIA LORIS MUSY,LORIS-MUSY-STRASSE,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.333967316922287,46.46690290074626
view_incidenti_prod.fid-54256b05_184bc6df44c_44b4,378470,378470.0,2022.0,1,2022-10-05,05/10/2022,09:00:00,3,3580.0,VIA JOHANN KRAVOGL,JOHANN-KRAVOGL-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,0.0,0.0,0.0,11.33049290017749,46.47004230359609
view_incidenti_prod.fid-54256b05_184bc6df44c_44b5,378564,378564.0,2022.0,1,2022-10-06,06/10/2022,08:55:00,4,7320.0,VIALE DELLA STAZIONE,BAHNHOFSALLEE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.35689300018404,46.497115203603066
view_incidenti_prod.fid-54256b05_184bc6df44c_44b6,378575,378575.0,2022.0,2,2022-10-06,06/10/2022,09:15:00,4,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,0.0,1.0,0.0,11.351352900182661,46.4908820036014
view_incidenti_prod.fid-54256b05_184bc6df44c_44b7,378639,378639.0,2022.0,1,2022-10-06,06/10/2022,12:15:00,4,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.339660088028808,46.48687274241742
view_incidenti_prod.fid-54256b05_184bc6df44c_44b8,378687,378687.0,2022.0,2,2022-10-06,06/10/2022,16:28:00,4,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,1.0,1.0,0.0,11.335076097690665,46.4858317401911
view_incidenti_prod.fid-54256b05_184bc6df44c_44b9,378775,378775.0,2022.0,1,2022-10-07,07/10/2022,07:33:00,5,3840.0,VIA DEL MACELLO,SCHLACHTHOFSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,3.0,0.0,0.0,11.359443400184738,46.49462670360231
view_incidenti_prod.fid-54256b05_184bc6df44c_44ba,378897,378897.0,2022.0,1,2022-10-07,07/10/2022,09:30:00,5,4500.0,PIAZZA DEL MUNICIPIO,RATHAUSPLATZ,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,0.0,0.0,0.0,11.357072800184124,46.499521503603624
view_incidenti_prod.fid-54256b05_184bc6df44c_44bb,378907,378907.0,2022.0,1,2022-10-07,07/10/2022,13:15:00,5,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.337020200178996,46.474378903597184
view_incidenti_prod.fid-54256b05_184bc6df44c_44bc,378918,378918.0,2022.0,2,2022-10-07,07/10/2022,15:17:00,5,4890.0,VIA PARMA,PARMASTRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,2.0,2.0,1.0,3.0,0.0,11.320630735170354,46.489471089620146
view_incidenti_prod.fid-54256b05_184bc6df44c_44bd,378931,378931.0,2022.0,2,2022-10-07,07/10/2022,16:10:00,5,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,1.0,0.0,11.343444900180737,46.48787860359967
view_incidenti_prod.fid-54256b05_184bc6df44c_44be,379062,379062.0,2022.0,2,2022-10-08,08/10/2022,10:18:00,6,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,1.0,1.0,0.0,11.328986258521404,46.494946900416565
view_incidenti_prod.fid-54256b05_184bc6df44c_44bf,379109,379109.0,2022.0,1,2022-10-08,08/10/2022,12:00:00,6,8100.0,PIAZZA GIUSEPPE VERDI,GIUSEPPE-VERDI-PLATZ,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,4.0,0.0,0.0,11.354868532483497,46.49501547643444
view_incidenti_prod.fid-54256b05_184bc6df44c_44c0,379211,379211.0,2022.0,1,2022-10-08,08/10/2022,16:35:00,6,1110.0,VIA CAMPEGNO,KAMPENNER WEG,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.36906234719508,46.49105350476836
view_incidenti_prod.fid-54256b05_184bc6df44c_44c1,379235,379235.0,2022.0,2,2022-10-08,08/10/2022,23:45:00,6,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,0.0,1.0,0.0,11.331000000177509,46.468090003595506
view_incidenti_prod.fid-54256b05_184bc6df44c_44c2,373604,373604.0,2022.0,2,2022-09-12,12/09/2022,22:05:00,1,6510.0,VIA SAN MAURIZIO,MORITZINGER WEG,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.321850968893736,46.503050118986636
view_incidenti_prod.fid-54256b05_184bc6df44c_44c3,373658,373658.0,2022.0,2,2022-09-13,13/09/2022,09:52:00,2,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,3240.0,PIAZZA GRIES,GRIESER PLATZ,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.334260500178667,46.50328740360471
view_incidenti_prod.fid-54256b05_184bc6df44c_44c4,373685,373685.0,2022.0,2,2022-09-13,13/09/2022,10:50:00,2,4260.0,VIA MILANO,MAILANDSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.329959400177511,46.49000510360127
