gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,ORA,DOW,ID_VIA_1,VIA1_IT,VIA1_DE,ID_VIA_2,VIA2_IT,VIA2_DE,AMBITO,BEREICH,NATURA,URSACHE,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti_prod.fid-5d5e75d5_184bad90a49_101,297516,297516.0,2021.0,1,2021-05-20,20/05/2021,07:00:00,4,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.333317700178329,46.49233880360188
view_incidenti_prod.fid-5d5e75d5_184bad90a49_102,297569,297569.0,2021.0,2,2021-05-20,20/05/2021,11:15:00,4,7650.0,VIA TORINO,TURINSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.34137175926319,46.49194759384575
view_incidenti_prod.fid-5d5e75d5_184bad90a49_103,297657,297657.0,2021.0,2,2021-05-20,20/05/2021,19:00:00,4,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,6930.0,VIA DEL SANTISSIMO ROSARIO,ROSENKRANZSTRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,4.0,0.0,1.0,1.0,0.0,11.340545941091877,46.48030975251968
view_incidenti_prod.fid-5d5e75d5_184bad90a49_104,297746,297746.0,2021.0,1,2021-05-21,21/05/2021,11:30:00,5,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,3.0,0.0,0.0,11.343990900181009,46.50027680360285
view_incidenti_prod.fid-5d5e75d5_184bad90a49_105,297857,297857.0,2021.0,1,2021-05-22,22/05/2021,11:42:00,6,7290.0,PIAZZA DELLA STAZIONE,BAHNHOFSPLATZ,3690.0,VIA LAURIN,LAURINSTRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.358170177378446,46.496954058258915
view_incidenti_prod.fid-5d5e75d5_184bad90a49_106,297858,297858.0,2021.0,1,2021-05-22,22/05/2021,11:45:00,6,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,5.0,0.0,0.0,11.321898000175464,46.476111803597675
view_incidenti_prod.fid-5d5e75d5_184bad90a49_107,297869,297869.0,2021.0,1,2021-05-22,22/05/2021,14:40:00,6,4830.0,VIA PALERMO,PALERMOSTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.331700000177971,46.48781000360065
view_incidenti_prod.fid-5d5e75d5_184bad90a49_108,297889,297889.0,2021.0,2,2021-05-22,22/05/2021,18:20:00,6,450.0,VIA BARI,BARISTRASSE,4890.0,VIA PARMA,PARMASTRASSE,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,2.0,1.0,2.0,0.0,11.322668297778813,46.48575632622318
view_incidenti_prod.fid-5d5e75d5_184bad90a49_109,297900,297900.0,2021.0,2,2021-05-22,22/05/2021,19:45:00,6,6420.0,PIAZZA DON BOSCO,DON-BOSCO-PLATZ,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,1.0,0.0,11.326599292456736,46.48863808181993
view_incidenti_prod.fid-5d5e75d5_184bad90a49_10a,297922,297922.0,2021.0,1,2021-05-23,23/05/2021,13:23:00,7,6900.0,VIA SANTA GELTRUDE,ST.-GERTRAUD-WEG,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicoli in sosta,Fahrendes Fahrzeug gegen haltende Fahrzeuge,2.0,0.0,1.0,0.0,0.0,11.349115039005012,46.48672377745336
view_incidenti_prod.fid-5d5e75d5_184bad90a49_10b,298017,298017.0,2021.0,1,2021-05-25,25/05/2021,08:40:00,2,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,3750.0,VIA ANTONIO LOCATELLI,ANTONIO-LOCATELLI-STRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.344180033897011,46.50089661960405
view_incidenti_prod.fid-5d5e75d5_184bad90a49_10c,298028,298028.0,2021.0,2,2021-05-25,25/05/2021,09:15:00,2,7860.0,VIALE TRIESTE,TRIESTER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.34415481617888,46.491661909742625
view_incidenti_prod.fid-5d5e75d5_184bad90a49_10d,298034,298034.0,2021.0,1,2021-05-26,26/05/2021,12:20:00,3,7200.0,VIA WERNER VON SIEMENS,WERNER-VON-SIEMENS-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.321623100175568,46.49007360360132
view_incidenti_prod.fid-5d5e75d5_184bad90a49_10e,298035,298035.0,2021.0,1,2021-05-25,25/05/2021,09:30:00,2,7380.0,VIA DR. JOSEF STREITER,DR.-JOSEF-STREITER-GASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.354327000183508,46.50023970360284
view_incidenti_prod.fid-5d5e75d5_184bad90a49_10f,298355,298355.0,2021.0,1,2021-05-27,27/05/2021,08:30:00,4,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.331640657280964,46.495074874498584
view_incidenti_prod.fid-5d5e75d5_184bad90a49_110,298358,298358.0,2021.0,1,2021-05-26,26/05/2021,23:00:00,3,7650.0,VIA TORINO,TURINSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,2.0,0.0,2.0,0.0,0.0,11.340614250620135,46.491677751936635
view_incidenti_prod.fid-5d5e75d5_184bad90a49_111,298407,298407.0,2021.0,1,2021-05-27,27/05/2021,14:00:00,4,420.0,VIA AMEDEO AVOGADRO,AMEDEO-AVOGADRO-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.339051047822684,46.48607992719023
view_incidenti_prod.fid-5d5e75d5_184bad90a49_112,298440,298440.0,2021.0,1,2021-05-27,27/05/2021,16:45:00,4,540.0,VIA CESARE BATTISTI,CESARE-BATTISTI-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicoli in sosta,Fahrendes Fahrzeug gegen haltende Fahrzeuge,5.0,0.0,1.0,0.0,0.0,11.338060800179502,46.50073710360298
view_incidenti_prod.fid-5d5e75d5_184bad90a49_113,298482,298482.0,2021.0,2,2021-05-27,27/05/2021,22:15:00,4,8370.0,VIA VIRGILIO,VIRGILSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.341676492100438,46.500976411345114
view_incidenti_prod.fid-5d5e75d5_184bad90a49_114,298522,298522.0,2021.0,1,2021-05-28,28/05/2021,08:05:00,5,7710.0,VIA EVANGELISTA TORRICELLI,EVANGELISTA-TORRICELLI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.322911703451796,46.47710843058392
view_incidenti_prod.fid-5d5e75d5_184bad90a49_115,298600,298600.0,2021.0,2,2021-05-28,28/05/2021,15:48:00,5,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,0.0,4.0,0.0,11.33455990017851,46.4782089035982
view_incidenti_prod.fid-5d5e75d5_184bad90a49_116,298602,298602.0,2021.0,2,2021-05-28,28/05/2021,15:54:00,5,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,8480.0,ROTONDA VITTIME DELLA CELLSA,PLATZ DER CELLSA-OPFER,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.329455006126324,46.479684154941616
view_incidenti_prod.fid-5d5e75d5_184bad90a49_117,298749,298749.0,2021.0,1,2021-05-29,29/05/2021,17:55:00,6,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.335176000178503,46.469542003595876
view_incidenti_prod.fid-5d5e75d5_184bad90a49_118,298764,298764.0,2021.0,1,2021-05-29,29/05/2021,20:50:00,6,8460.0,VIA DELLA VISITAZIONE,MARIAHEIMWEG,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,3.0,0.0,0.0,11.333647200178461,46.49335670360212
view_incidenti_prod.fid-5d5e75d5_184bad90a49_119,298807,298807.0,2021.0,2,2021-05-30,30/05/2021,19:36:00,7,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,4.0,1.0,4.0,0.0,11.343079214231743,46.50108009734613
view_incidenti_prod.fid-5d5e75d5_184bad90a49_11a,298875,298875.0,2021.0,2,2021-05-31,31/05/2021,12:25:00,1,6510.0,VIA SAN MAURIZIO,MORITZINGER WEG,0.0,,,Extraurbano,Vorortbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,0.0,1.0,0.0,11.309347500172958,46.500934003604115
view_incidenti_prod.fid-5d5e75d5_184bad90a49_11b,298902,298902.0,2021.0,2,2021-05-31,31/05/2021,14:25:00,1,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,0.0,2.0,0.0,11.33463370017838,46.46783620359545
view_incidenti_prod.fid-5d5e75d5_184bad90a49_11c,298925,298925.0,2021.0,1,2021-05-31,31/05/2021,16:15:00,1,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.318546366019925,46.49416943380837
view_incidenti_prod.fid-5d5e75d5_184bad90a49_11d,298926,298926.0,2021.0,1,2021-05-31,31/05/2021,16:10:00,1,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.322940643679695,46.46869928950371
view_incidenti_prod.fid-5d5e75d5_184bad90a49_11e,298949,298949.0,2021.0,2,2021-05-31,31/05/2021,18:20:00,1,5670.0,VIA RENON,RITTNER STRASSE,5590.0,VIA RAIFFEISEN,RAIFFEISENSTRASSE,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.361693300185319,46.49861390360338
view_incidenti_prod.fid-5d5e75d5_184bad90a49_11f,298950,298950.0,2021.0,2,2021-05-31,31/05/2021,17:39:00,1,5580.0,VIA RAFENSTEIN,RAFENSTEINER  WEG,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.353773515341434,46.51565490273286
view_incidenti_prod.fid-5d5e75d5_184bad90a49_120,298961,298961.0,2021.0,2,2021-05-31,31/05/2021,20:06:00,1,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,1.0,0.0,11.340578245433065,46.494960447134545
view_incidenti_prod.fid-5d5e75d5_184bad90a49_121,299082,299082.0,2021.0,1,2021-06-01,01/06/2021,12:53:00,2,2470.0,VIA ALBERT EINSTEIN,ALBERT-EINSTEIN-STRASSE,2910.0,VIA LUIGI GALVANI,LUIGI-GALVANI-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,2.0,0.0,0.0,11.329181775058126,46.468267779340565
view_incidenti_prod.fid-5d5e75d5_184bad90a49_122,299102,299102.0,2021.0,2,2021-06-01,01/06/2021,14:18:00,2,6150.0,VIA ANTONIO ROSMINI,ANTONIO-ROSMINI-STRASSE,1380.0,VIA CASSA DI RISPARMIO,SPARKASSENSTRASSE,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,0.0,1.0,0.0,11.349117423648135,46.49754897186412
view_incidenti_prod.fid-5d5e75d5_184bad90a49_123,299161,299161.0,2021.0,1,2021-06-01,01/06/2021,19:20:00,2,8640.0,VIA WEGGENSTEIN,WEGGENSTEINSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,2.0,0.0,0.0,0.0,0.0,11.356948900184157,46.5028411036045
view_incidenti_prod.fid-5d5e75d5_184bad90a49_124,299212,299212.0,2021.0,1,2021-06-02,02/06/2021,12:30:00,3,3370.0,VIA INNSBRUCK,INNSBRUCKER STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,0.0,0.0,11.369408159533153,46.492108265984626
view_incidenti_prod.fid-5d5e75d5_184bad90a49_125,299241,299241.0,2021.0,1,2021-06-02,02/06/2021,20:10:00,3,7290.0,PIAZZA DELLA STAZIONE,BAHNHOFSPLATZ,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.358568000184496,46.49632400360283
view_incidenti_prod.fid-5d5e75d5_184bad90a49_126,299244,299244.0,2021.0,2,2021-06-02,02/06/2021,21:15:00,3,4020.0,VIA GUGLIELMO MARCONI,GUGLIELMO-MARCONI-STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,6.0,1.0,0.0,11.351605693078803,46.49525548745356
view_incidenti_prod.fid-5d5e75d5_184bad90a49_127,299395,299395.0,2021.0,2,2021-06-03,03/06/2021,18:20:00,4,5640.0,VIA RENCIO,RENTSCHNER STRASSE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,2.0,1.0,0.0,11.368470000187015,46.499740003603684
view_incidenti_prod.fid-5d5e75d5_184bad90a49_128,299533,299533.0,2021.0,1,2021-06-04,04/06/2021,16:45:00,5,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,2.0,0.0,3.0,0.0,0.0,11.3375753785923,46.48614526676125
view_incidenti_prod.fid-5d5e75d5_184bad90a49_129,299557,299557.0,2021.0,2,2021-06-04,04/06/2021,21:33:00,5,930.0,VIA BRUNO BUOZZI,BRUNO-BUOZZI-STRASSE,0.0,,,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.325453419903301,46.47327886882188
view_incidenti_prod.fid-5d5e75d5_184bad90a49_12a,299608,299608.0,2021.0,1,2021-06-05,05/06/2021,11:10:00,6,7530.0,VIA TALVERA,TALFERGASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.34888022197119,46.500576954583934
view_incidenti_prod.fid-5d5e75d5_184bad90a49_12b,299618,299618.0,2021.0,2,2021-06-05,05/06/2021,11:55:00,6,3720.0,CORSO DELLA LIBERTA',FREIHEITSSTRASSE,4140.0,PIAZZA GIUSEPPE MAZZINI,GIUSEPPE-MAZZINI-PLATZ,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,0.0,2.0,0.0,11.33917490017987,46.50178360360427
view_incidenti_prod.fid-5d5e75d5_184bad90a49_12c,299626,299626.0,2021.0,1,2021-06-05,05/06/2021,14:05:00,6,8550.0,VIA ALESSANDRO VOLTA,ALESSANDRO-VOLTA-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.32999337125149,46.479830343678636
view_incidenti_prod.fid-5d5e75d5_184bad90a49_12d,299641,299641.0,2021.0,2,2021-06-05,05/06/2021,16:00:00,6,2430.0,VIALE DRUSO,DRUSUSALLEE,0.0,,,Urbano,Stadtbereich,Tamponamento,Auffahrunfall,3.0,0.0,4.0,1.0,0.0,11.330081300177651,46.4951158036026
view_incidenti_prod.fid-5d5e75d5_184bad90a49_12e,299683,299683.0,2021.0,1,2021-06-05,05/06/2021,22:20:00,6,3000.0,VIA HERMANN VON GILM,HERMANN-VON-GILM-STRASSE,1320.0,VIA GIOSUE' CARDUCCI,GIOSUE'-CARDUCCI-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,3.0,0.0,0.0,11.350707400182515,46.495804503602706
view_incidenti_prod.fid-5d5e75d5_184bad90a49_12f,299709,299709.0,2021.0,2,2021-06-06,06/06/2021,10:07:00,7,3630.0,VIA VINCENZO LANCIA,VINCENZO-LANCIA-STRASSE,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,3.0,1.0,0.0,11.337532588976272,46.48597415269414
view_incidenti_prod.fid-5d5e75d5_184bad90a49_130,299764,299764.0,2021.0,1,2021-06-06,06/06/2021,19:38:00,7,6330.0,VIA MASO DELLA PIEVE,PFARRHOFSTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,0.0,0.0,0.0,11.335365693458655,46.47020103642312
view_incidenti_prod.fid-5d5e75d5_184bad90a49_131,299836,299836.0,2021.0,1,2021-06-07,07/06/2021,10:30:00,1,760.0,VIA LORENZ BÖHLER,LORENZ-BÖHLER-STRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,1.0,0.0,1.0,0.0,0.0,11.311228796340304,46.500209702053986
view_incidenti_prod.fid-5d5e75d5_184bad90a49_132,299884,299884.0,2021.0,2,2021-06-04,04/06/2021,15:05:00,5,4620.0,VIA NOVACELLA,NEUSTIFTER STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.339966688263944,46.49367856017821
view_incidenti_prod.fid-5d5e75d5_184bad90a49_133,299911,299911.0,2021.0,2,2021-06-07,07/06/2021,20:15:00,1,3690.0,VIA LAURIN,LAURINSTRASSE,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.357250562148124,46.4978790362152
view_incidenti_prod.fid-5d5e75d5_184bad90a49_134,292584,292584.0,2021.0,1,2021-04-28,28/04/2021,11:37:00,3,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con ostacolo accidentale,Kollision gegen zufälliges Hindernis,2.0,0.0,2.0,0.0,0.0,11.339049500179694,46.49162980360163
view_incidenti_prod.fid-5d5e75d5_184bad90a49_135,292625,292625.0,2021.0,1,2021-04-28,28/04/2021,16:25:00,3,8420.0,PONTE VIRGOLO,VIRGLBRÜCKE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,3.0,0.0,0.0,11.359566229730671,46.49212995568268
view_incidenti_prod.fid-5d5e75d5_184bad90a49_136,292746,292746.0,2021.0,1,2021-04-29,29/04/2021,13:00:00,4,6090.0,VIA ROMA,ROMSTRASSE,0.0,,,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.344098873531847,46.48552573010204
view_incidenti_prod.fid-5d5e75d5_184bad90a49_137,292846,292846.0,2021.0,1,2021-04-30,30/04/2021,08:20:00,5,6120.0,VIA DEL RONCO,NEUBRUCHWEG,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.326210591508687,46.49230927197788
view_incidenti_prod.fid-5d5e75d5_184bad90a49_138,292890,292890.0,2021.0,2,2021-04-30,30/04/2021,12:10:00,5,5790.0,VIA AUGUSTO RIGHI,AUGUSTO-RIGHI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,1.0,1.0,0.0,11.32934149569232,46.484084301606764
view_incidenti_prod.fid-5d5e75d5_184bad90a49_139,292910,292910.0,2021.0,2,2021-04-30,30/04/2021,15:12:00,5,7740.0,VIA TRENTO,TRIENTER STRASSE,5370.0,PIE' DI VIRGOLO,UNTERVIRGL,Urbano,Stadtbereich,Investimento di pedone,Anfahren eines Fussgängers,1.0,1.0,1.0,1.0,0.0,11.352930988518038,46.49327429116297
view_incidenti_prod.fid-5d5e75d5_184bad90a49_13a,292911,292911.0,2021.0,1,2021-04-30,30/04/2021,15:14:00,5,5700.0,PONTE RESIA,RESCHENBRÜCKE,3450.0,LUNGO ISARCO DESTRO,RECHTES EISACKUFER,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,3.0,0.0,0.0,11.322545071164729,46.482182550542234
view_incidenti_prod.fid-5d5e75d5_184bad90a49_13b,292925,292925.0,2021.0,2,2021-04-30,30/04/2021,16:55:00,5,990.0,VIA LUIGI CADORNA,LUIGI-CADORNA-STRASSE,2640.0,VIA FAGO,FAGENSTRASSE,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,3.0,0.0,1.0,3.0,0.0,11.347044156802834,46.50899397394712
view_incidenti_prod.fid-5d5e75d5_184bad90a49_13c,292953,292953.0,2021.0,2,2021-04-30,30/04/2021,21:57:00,5,4260.0,VIA MILANO,MAILANDSTRASSE,4830.0,VIA PALERMO,PALERMOSTRASSE,Urbano,Stadtbereich,Scontro frontale fra veicoli in marcia,Frontale Kollision zwischen fahrenden Fahrzeugen,2.0,0.0,0.0,3.0,0.0,11.331858950177903,46.4895741336011
view_incidenti_prod.fid-5d5e75d5_184bad90a49_13d,293038,293038.0,2021.0,1,2021-05-01,01/05/2021,22:00:00,6,910.0,VIA ADA BUFFULINI,ADA-BUFFULINI-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,2.0,0.0,0.0,11.34113508684622,46.49017045781026
view_incidenti_prod.fid-5d5e75d5_184bad90a49_13e,293098,293098.0,2021.0,2,2021-05-03,03/05/2021,07:31:00,1,3480.0,LUNGO ISARCO SINISTRO,LINKES EISACKUFER,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.309866454174712,46.47068749368125
view_incidenti_prod.fid-5d5e75d5_184bad90a49_13f,293112,293112.0,2021.0,2,2021-05-03,03/05/2021,08:55:00,1,7290.0,PIAZZA DELLA STAZIONE,BAHNHOFSPLATZ,0.0,,,Urbano,Stadtbereich,Scontro frontale-laterale,Frontal-Seitliche Kollision,2.0,0.0,1.0,1.0,0.0,11.358031864881314,46.49694687331294
view_incidenti_prod.fid-5d5e75d5_184bad90a49_140,293153,293153.0,2021.0,1,2021-05-03,03/05/2021,12:16:00,1,8280.0,VIA LEONARDO DA VINCI,LEONARDO-DA-VINCI-STRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicoli in sosta,Fahrendes Fahrzeug gegen haltende Fahrzeuge,3.0,0.0,1.0,0.0,0.0,11.348840979599077,46.49899860339948
view_incidenti_prod.fid-5d5e75d5_184bad90a49_141,293160,293160.0,2021.0,1,2021-05-03,03/05/2021,13:45:00,1,1710.0,VIA CLAUDIA AUGUSTA,CLAUDIA-AUGUSTA-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,2.0,0.0,2.0,0.0,0.0,11.343054100180598,46.48317030359941
view_incidenti_prod.fid-5d5e75d5_184bad90a49_142,293413,293413.0,2021.0,1,2021-05-05,05/05/2021,09:55:00,3,2880.0,VIA GALILEO GALILEI,GALILEO-GALILEI-STRASSE,0.0,,,Urbano,Stadtbereich,Scontro laterale fra veicoli in marcia,Seitliche Kollision zwischen fahrenden Fahrzeuge,3.0,0.0,3.0,0.0,0.0,11.336199900178997,46.48572330360009
view_incidenti_prod.fid-5d5e75d5_184bad90a49_143,293431,293431.0,2021.0,1,2021-05-05,05/05/2021,10:55:00,3,8490.0,PIAZZA DELLA VITTORIA,SIEGESPLATZ,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.343290656795853,46.50057418040394
view_incidenti_prod.fid-5d5e75d5_184bad90a49_144,293492,293492.0,2021.0,1,2021-05-05,05/05/2021,16:50:00,3,2040.0,VIA DALMAZIA,DALMATIENSTRASSE,4830.0,VIA PALERMO,PALERMOSTRASSE,Urbano,Stadtbereich,Urto con veicolo in momentanea fermata o arresto,Kollision gegen stehendes oder haldendes Fahrzeug,2.0,0.0,3.0,0.0,0.0,11.338379200179462,46.4915373036016
view_incidenti_prod.fid-5d5e75d5_184bad90a49_145,293543,293543.0,2021.0,1,2021-05-06,06/05/2021,07:20:00,4,7650.0,VIA TORINO,TURINSTRASSE,0.0,,,Urbano,Stadtbereich,Veicolo in marcia contro veicolo in sosta,Fahrzeug gegen geparktes Fahrzeug,2.0,0.0,1.0,0.0,0.0,11.338056881327455,46.49066246483246
view_incidenti_prod.fid-5d5e75d5_184bad90a49_146,293617,293617.0,2021.0,2,2021-05-06,06/05/2021,12:10:00,4,2850.0,VIA MICHAEL GAISMAIR,MICHAEL-GAISMAIR-STR.,0.0,,,Urbano,Stadtbereich,Fuoriuscita,Von der Fahrbahn abkommen,1.0,0.0,0.0,1.0,0.0,11.335815002909996,46.496237113368856
