gml_id,NRINCID,ANNOINC,DATA,TPINCID,TIPO_INCIDENTE,VIA1,CIVICO1,NATURA,NATURA_DE,NAT_STRADA,LIMITEV,PARTIC_STR,TIPO_STRADA,PAVIMENTAZIONE,SEGNALETICA,ILLUMINAZIONE,CONDIZIONI,FONDO_STRAD,COND_METEO,COND_TRAFFIC,VISIBILITA,DTINCID,DOW,VIA2,CIVICO2,lon,lat
view_incidenti_pedone.2014760,760.0,2014.0,14-08-2014,2,CON FERITI,VIA RENON / RITTNER STRASSE,1A,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2014-08-14,4,,,11.358876986218588,46.497129618861365
view_incidenti_pedone.2013321,321.0,2013.0,29-04-2013,2,CON FERITI,VIA CASSA DI RISPARMIO / SPARKASSENSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A SENSO UNICO,CUBETTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2013-04-29,1,VIA LEONARDO DA VINCI / LEONARDO-DA-VINCI-STRASSE,,11.349148076872218,46.49905466455739
view_incidenti_pedone.2014146,146.0,2014.0,17-02-2014,2,CON FERITI,PIAZZA DELLA DOGANA / ZOLLSTANGENPLATZ,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,ROTATORIA,UNICA CARREGGIATA A SENSO UNICO,ASFALTATA,,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2014-02-17,1,,,11.361039435240642,46.5001685466825
view_incidenti_pedone.2015532,532.0,2015.0,08-06-2015,1,SENZA FERITI,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,,UNICA CARREGGIATA A DOPPIO SENSO,LASTRICATA,,BUONA,SENZA ANOMALIE,ASCIUTTO,NUVOLOSO,NORMALE,GIORNO LUCE NATURALE,2015-06-08,1,,,11.358122735144581,46.49699983601471
view_incidenti_pedone.2013726,726.0,2013.0,18-08-2013,2,CON FERITI,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,15 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ASSENTE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-08-18,7,,,11.358546622384905,46.496847074566126
view_incidenti_pedone.201568,68.0,2015.0,26-01-2015,1,SENZA FERITI,VIA DEI PORTICI / LAUBENGASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,0.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,CUBETTATA,ASSENTE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-01-26,1,,,11.355107914639682,46.49964000422368
view_incidenti_pedone.2013230,230.0,2013.0,02-04-2013,2,CON FERITI,PIAZZA DELLE ERBE / OBSTPLATZ,9 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,10.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,CUBETTATA,VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-04-02,2,,,11.352792974614323,46.49996796692417
view_incidenti_pedone.2015160,160.0,2015.0,03-03-2015,2,CON FERITI,VIA DR. JOSEF STREITER / DR.-JOSEF-STREITER-GASSE,2C,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,0.0,RETTILINEO,UNICA CARREGGIATA A SENSO UNICO,CUBETTATA,VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-03-03,2,,,11.356452107074869,46.500175119854106
view_incidenti_pedone.2013840,840.0,2013.0,20-09-2013,2,CON FERITI,VIA PARMA / PARMASTRASSE,64 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-09-20,5,,,11.32072328236591,46.489301206109786
view_incidenti_pedone.2014269,269.0,2014.0,28-03-2014,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,73 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-03-28,5,,,11.318866584753785,46.48686217800502
view_incidenti_pedone.2013854,854.0,2013.0,23-09-2013,2,CON FERITI,PARCO FRANCESCO PETRARCA / FRANCESCO-PETRARCA-PARK,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,ALTRA STRADA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-09-23,1,LUNGO TALVERA GRIES / GRIESER WASSERMAUER,,11.34695733297449,46.50290833078604
view_incidenti_pedone.20131153,1153.0,2013.0,12-12-2013,2,CON FERITI,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,5 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,COMUNALE EXTRAURBANA,90.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-12-12,4,,,11.308900884187867,46.49946368564176
view_incidenti_pedone.2015290,290.0,2015.0,09-04-2015,2,CON FERITI,VIALE EUROPA / EUROPAALLEE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,CARREGGIATE SEPARATE DA SPARTITRAFFICO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-04-09,4,,,11.325196325642445,46.492654358486924
view_incidenti_pedone.2014171,171.0,2014.0,25-02-2014,2,CON FERITI,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,35A,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,50.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-02-25,2,,,11.324685278103917,46.47197451128584
view_incidenti_pedone.2015104,104.0,2015.0,10-02-2015,2,CON FERITI,VIA FIRENZE / FLORENZSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-02-10,2,VIA VERONA / VERONASTRASSE,,11.34327464514863,46.49374749448741
view_incidenti_pedone.2013757,757.0,2013.0,29-08-2013,2,CON FERITI,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,35 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-08-29,4,VIA FRANCESCO RISMONDO / FRANCESCO-RISMONDO-STRASSE,,11.343915150094428,46.48432677056798
view_incidenti_pedone.2014364,364.0,2014.0,26-04-2014,2,CON FERITI,VIA RENON / RITTNER STRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-04-26,6,VIA PIANI DI BOLZANO / BOZNER-BODEN-STRASSE,,11.363877079049626,46.49995287625132
view_incidenti_pedone.2013490,490.0,2013.0,08-06-2013,2,CON FERITI,VIA FIRENZE / FLORENZSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-06-08,6,VIA NAPOLI / NEAPELSTRASSE,,11.3430057294566,46.49310583609832
view_incidenti_pedone.2013199,199.0,2013.0,22-03-2013,2,CON FERITI,VIA SCILIAR / SCHLERNSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,30.0,INTERSEZIONE,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-03-22,5,VIA LAURIN / LAURINSTRASSE,,11.357281155851167,46.49789144276072
view_incidenti_pedone.2013554,554.0,2013.0,23-06-2013,2,CON FERITI,VIA RENON / RITTNER STRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-06-23,7,,,11.363761913268752,46.499882331408415
view_incidenti_pedone.20131207,1207.0,2013.0,27-12-2013,1,SENZA FERITI,VIA RESIA / RESCHENSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-12-27,5,VIA SASSARI / SASSARISTRASSE,,11.3172229647955,46.489522753320884
view_incidenti_pedone.2013857,857.0,2013.0,24-09-2013,2,CON FERITI,VIA BARI / BARISTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-09-24,2,VIA PARMA / PARMASTRASSE,,11.322710741102236,46.48577432298235
view_incidenti_pedone.2013608,608.0,2013.0,09-07-2013,2,CON FERITI,VIALE DRUSO / DRUSUSALLEE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-07-09,2,VIA PALERMO / PALERMOSTRASSE,,11.332604448037523,46.49511521321992
view_incidenti_pedone.2013333,333.0,2013.0,03-05-2013,2,CON FERITI,VIA ROMA / ROMSTRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-05-03,5,VIA DALMAZIA / DALMATIENSTRASSE,,11.341223421478682,46.49210565478043
view_incidenti_pedone.2015146,146.0,2015.0,26-02-2015,1,SENZA FERITI,PONTE PALERMO / PALERMOBRÜCKE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,INTERSEZIONE REGOLATA CON SEMAFORO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-02-26,4,VIA CAGLIARI / CAGLIARISTRASSE,,11.331487310700492,46.48802791767202
view_incidenti_pedone.2015277,277.0,2015.0,06-04-2015,1,SENZA FERITI,VIA MILANO / MAILANDSTRASSE,107 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-04-06,1,,,11.330398284713796,46.4898015514277
view_incidenti_pedone.2015400,400.0,2015.0,07-05-2015,2,CON FERITI,VIA PALERMO / PALERMOSTRASSE,27 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-05-07,4,,,11.332769399199343,46.492558698269406
view_incidenti_pedone.2015456,456.0,2015.0,18-05-2015,2,CON FERITI,VIA PENEGAL / PENEGALSTRASSE,4 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-05-18,1,,,11.334455073138843,46.50197047511226
view_incidenti_pedone.2015594,594.0,2015.0,25-06-2015,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-06-25,4,,,11.317723754661944,46.48849746016563
view_incidenti_pedone.2015615,615.0,2015.0,01-07-2015,2,CON FERITI,VIA ROMA / ROMSTRASSE,83 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-07-01,3,,,11.342051332859933,46.490649924714305
view_incidenti_pedone.2015404,404.0,2015.0,07-05-2015,1,SENZA FERITI,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,25 ,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-05-07,4,,,11.341287301445254,46.50137414825928
view_incidenti_pedone.2015262,262.0,2015.0,02-04-2015,1,SENZA FERITI,VIA MUSEO / MUSEUMSTRASSE,,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,STRADA URBANA,30.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-04-02,4,PONTE TALVERA / TALFERBRÜCKE,,11.347870517411794,46.500128366275256
view_incidenti_pedone.201522,22.0,2015.0,09-01-2015,2,CON FERITI,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,97B,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-01-09,5,,,11.341550584543239,46.481858078823144
view_incidenti_pedone.2014496,496.0,2014.0,03-06-2014,2,CON FERITI,VIALE DRUSO / DRUSUSALLEE,223 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-06-03,2,,,11.33031670097084,46.494976721847365
view_incidenti_pedone.2014270,270.0,2014.0,28-03-2014,2,CON FERITI,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,50.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-03-28,5,,,11.317861587968329,46.47047157522871
view_incidenti_pedone.2013852,852.0,2013.0,23-09-2013,2,CON FERITI,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-09-23,1,,,11.35709966189444,46.49597357967906
view_incidenti_pedone.2014281,281.0,2014.0,31-03-2014,2,CON FERITI,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-03-31,1,,,11.356623762649882,46.495685317237864
view_incidenti_pedone.2014595,595.0,2014.0,25-06-2014,2,CON FERITI,VIALE AMEDEO DUCA D'AOSTA / AMEDEO-DUCA-D'AOSTA-ALLEE,82 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-06-25,3,,,11.339021527022972,46.49677827389124
view_incidenti_pedone.2013111,111.0,2013.0,14-02-2013,2,CON FERITI,CORSO ITALIA / ITALIENALLEE,13M,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-02-14,4,,,11.339955375778056,46.49986155416594
view_incidenti_pedone.2014319,319.0,2014.0,10-04-2014,1,SENZA FERITI,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,8 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-04-10,4,,,11.337407595370214,46.472265581644656
view_incidenti_pedone.2013807,807.0,2013.0,11-09-2013,2,CON FERITI,VIA MONTECASSINO / MONTECASSINOSTRASSE,20 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-09-11,3,,,11.325518993127185,46.489350046177975
view_incidenti_pedone.20131022,1022.0,2013.0,05-11-2013,2,CON FERITI,VIA PALERMO / PALERMOSTRASSE,61 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-11-05,2,,,11.331990315570232,46.49026481637511
view_incidenti_pedone.2013896,896.0,2013.0,02-10-2013,2,CON FERITI,VIA PIANI DI BOLZANO / BOZNER-BODEN-STRASSE,2 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-10-02,3,,,11.365318982187224,46.498758356782446
view_incidenti_pedone.20141163,1163.0,2014.0,09-12-2014,2,CON FERITI,VIA RESIA / RESCHENSTRASSE,115 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-12-09,2,,,11.32246610588195,46.48228145721402
view_incidenti_pedone.2015150,150.0,2015.0,28-02-2015,2,CON FERITI,VIA ROEN / ROENSTRASSE,55 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-02-28,6,,,11.333385735048653,46.49614664668184
view_incidenti_pedone.2014448,448.0,2014.0,22-05-2014,2,CON FERITI,VIA ROMA / ROMSTRASSE,31 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-05-22,4,,,11.341084682589024,46.4929391293633
view_incidenti_pedone.201585,85.0,2015.0,04-02-2015,2,CON FERITI,VIA ROMA / ROMSTRASSE,61 ,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2015-02-04,3,,,11.341735948407871,46.49151084330577
view_incidenti_pedone.2014592,592.0,2014.0,24-06-2014,1,SENZA FERITI,VIALE TRIESTE / TRIESTER STRASSE,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-06-24,2,,,11.34459759336553,46.491956334345474
view_incidenti_pedone.201352,52.0,2013.0,24-01-2013,2,CON FERITI,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,3H,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,50.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2013-01-24,4,,,11.336136532485085,46.478875099445744
view_incidenti_pedone.20141003,1003.0,2014.0,19-10-2014,2,CON FERITI,PIAZZA DELLA VITTORIA / SIEGESPLATZ,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-10-19,7,,,11.345297890766775,46.49953359426274
view_incidenti_pedone.2014441,441.0,2014.0,20-05-2014,2,CON FERITI,PIAZZA DELLA VITTORIA / SIEGESPLATZ,,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,STRADA URBANA,40.0,RETTILINEO,UNICA CARREGGIATA A DOPPIO SENSO,ASFALTATA,ORIZZONTALE VERTICALE,BUONA,SENZA ANOMALIE,ASCIUTTO,SERENO,NORMALE,GIORNO LUCE NATURALE,2014-05-20,2,,,11.344351218907965,46.500901605938814
