gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,NATURA,NATURA_DE,DOW,VIA1,CIVICO1,VIA2,CIVICO2,lon,lat
view_incidenti_copy.fid--66a442e6_18c1261c006_323e,20131038,1038,2013,1,2013-11-11,11-11-2013,TAMPONAMENTO,AUFFAHRUNFALL,1,VIA VITTORIO VENETO / VITTORIO-VENETO-STRASSE,84 ,informazione non disponibile,informazione non disponibile,11.32522942443513,46.50316556110483
view_incidenti_copy.fid--66a442e6_18c1261c006_323f,2013920,920,2013,2,2013-10-09,09-10-2013,TAMPONAMENTO,AUFFAHRUNFALL,3,PIAZZA GIUSEPPE VERDI / GIUSEPPE-VERDI-PLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.35460900221,46.495081977496504
view_incidenti_copy.fid--66a442e6_18c1261c006_3240,2013788,788,2013,2,2013-09-07,07-09-2013,TAMPONAMENTO,AUFFAHRUNFALL,6,PIAZZA DELLA VITTORIA / SIEGESPLATZ,48 ,informazione non disponibile,informazione non disponibile,11.345049618206557,46.50074950047994
view_incidenti_copy.fid--66a442e6_18c1261c006_3241,2014566,566,2014,2,2014-06-17,17-06-2014,TAMPONAMENTO,AUFFAHRUNFALL,2,PONTE PALERMO / PALERMOBRÜCKE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.331118140047243,46.48787285032938
view_incidenti_copy.fid--66a442e6_18c1261c006_3242,20141009,1009,2014,1,2014-10-21,21-10-2014,TAMPONAMENTO,AUFFAHRUNFALL,2,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,1 ,informazione non disponibile,informazione non disponibile,11.343203450083152,46.50105890646789
view_incidenti_copy.fid--66a442e6_18c1261c006_3243,2014192,192,2014,2,2014-03-05,05-03-2014,TAMPONAMENTO,AUFFAHRUNFALL,3,PONTE TALVERA / TALFERBRÜCKE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.347224658120101,46.500163472561795
view_incidenti_copy.fid--66a442e6_18c1261c006_3244,201360,60,2013,2,2013-01-29,29-01-2013,TAMPONAMENTO,AUFFAHRUNFALL,2,VIA PIANI D'ISARCO / LEEGTORWEG,informazione non disponibile,VIA RENCIO / RENTSCHNER STRASSE,informazione non disponibile,11.367239590888541,46.50043208408934
view_incidenti_copy.fid--66a442e6_18c1261c006_3245,2013459,459,2013,1,2013-06-03,03-06-2013,TAMPONAMENTO,AUFFAHRUNFALL,1,VIA DEL MACELLO / SCHLACHTHOFSTRASSE,informazione non disponibile,VIA DI MEZZO AI PIANI / BOZNER-BODEN-MITTERWEG,informazione non disponibile,11.368223295258188,46.49585794331193
view_incidenti_copy.fid--66a442e6_18c1261c006_3246,2014223,223,2014,1,2014-03-14,14-03-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIA SEBASTIAN ALTMANN / SEBASTIAN-ALTMANN-STRASSE,2 ,informazione non disponibile,informazione non disponibile,11.319212036904261,46.47338554633921
view_incidenti_copy.fid--66a442e6_18c1261c006_3247,2015366,366,2015,2,2015-04-29,29-04-2015,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIA BARI / BARISTRASSE,15 ,informazione non disponibile,informazione non disponibile,11.324471930770772,46.48651892847093
view_incidenti_copy.fid--66a442e6_18c1261c006_3248,2014832,832,2014,2,2014-09-08,08-09-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,1,VIA BRENNERO / BRENNERSTRASSE,7A,informazione non disponibile,informazione non disponibile,11.361420142358496,46.500348304641946
view_incidenti_copy.fid--66a442e6_18c1261c006_3249,2013385,385,2013,1,2013-05-15,15-05-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIA CASTEL FIRMIANO / SIGMUNDSKRONER STRASSE,35 ,informazione non disponibile,informazione non disponibile,11.299761142290391,46.48516593203251
view_incidenti_copy.fid--66a442e6_18c1261c006_324a,2013141,141,2013,1,2013-03-03,03-03-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,7,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,91 ,informazione non disponibile,informazione non disponibile,11.342015667117828,46.4822316443399
view_incidenti_copy.fid--66a442e6_18c1261c006_324b,20141002,1002,2014,1,2014-10-18,18-10-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,6,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,42 ,informazione non disponibile,informazione non disponibile,11.34328724091484,46.483505395700476
view_incidenti_copy.fid--66a442e6_18c1261c006_324c,2014662,662,2014,1,2014-07-17,17-07-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,4,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,39 ,informazione non disponibile,informazione non disponibile,11.343730223599675,46.48399333056826
view_incidenti_copy.fid--66a442e6_18c1261c006_324d,201586,86,2015,1,2015-02-04,04-02-2015,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,53 ,informazione non disponibile,informazione non disponibile,11.343327736680454,46.48352245050159
view_incidenti_copy.fid--66a442e6_18c1261c006_324e,2014613,613,2014,1,2014-07-02,02-07-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIALE DRUSO / DRUSUSALLEE,351 ,informazione non disponibile,informazione non disponibile,11.311385646367818,46.493941184743086
view_incidenti_copy.fid--66a442e6_18c1261c006_324f,2014987,987,2014,1,2014-10-15,15-10-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.328960677107393,46.468421206575485
view_incidenti_copy.fid--66a442e6_18c1261c006_3250,2014594,594,2014,1,2014-06-25,25-06-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIALE EUROPA / EUROPAALLEE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.329226205404444,46.49250782739903
view_incidenti_copy.fid--66a442e6_18c1261c006_3251,2013637,637,2013,2,2013-07-17,17-07-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIA FIRENZE / FLORENZSTRASSE,4B,informazione non disponibile,informazione non disponibile,11.343308871117578,46.49422566527422
view_incidenti_copy.fid--66a442e6_18c1261c006_3252,2013651,651,2013,2,2013-07-23,23-07-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA INNSBRUCK / INNSBRUCKER STRASSE,15 ,informazione non disponibile,informazione non disponibile,11.370515624990446,46.49230213281188
view_incidenti_copy.fid--66a442e6_18c1261c006_3253,201554,54,2015,1,2015-01-20,20-01-2015,SCONTRO LATERALE,SEITLICHE KOLLISION,2,CORSO ITALIA / ITALIENALLEE,21 ,informazione non disponibile,informazione non disponibile,11.340013243641113,46.498591411223586
view_incidenti_copy.fid--66a442e6_18c1261c006_3254,20131059,1059,2013,1,2013-11-15,15-11-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIA DEL MACELLO / SCHLACHTHOFSTRASSE,13 ,informazione non disponibile,informazione non disponibile,11.367702119913647,46.496797881729634
view_incidenti_copy.fid--66a442e6_18c1261c006_3255,2013691,691,2013,2,2013-08-02,02-08-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIA GUGLIELMO MARCONI / GUGLIELMO-MARCONI-STRASSE,5D,informazione non disponibile,informazione non disponibile,11.351654565823125,46.49525318459901
view_incidenti_copy.fid--66a442e6_18c1261c006_3256,20131145,1145,2013,1,2013-12-10,10-12-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,25A,informazione non disponibile,informazione non disponibile,11.333123516681052,46.46434331044777
view_incidenti_copy.fid--66a442e6_18c1261c006_3257,2013714,714,2013,2,2013-08-12,12-08-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,1,VIA MILANO / MAILANDSTRASSE,76G,informazione non disponibile,informazione non disponibile,11.330145917605577,46.48985913427186
view_incidenti_copy.fid--66a442e6_18c1261c006_3258,2013644,644,2013,1,2013-07-19,19-07-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIA ORAZIO / HORAZSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.343163537428975,46.49963430058114
view_incidenti_copy.fid--66a442e6_18c1261c006_3259,20141114,1114,2014,1,2014-11-20,20-11-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,4,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.330564309549745,46.48158886663992
view_incidenti_copy.fid--66a442e6_18c1261c006_325a,2013859,859,2013,1,2013-09-24,24-09-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA PALERMO / PALERMOSTRASSE,22 ,informazione non disponibile,informazione non disponibile,11.33258519237578,46.49200621728585
view_incidenti_copy.fid--66a442e6_18c1261c006_325b,20141028,1028,2014,2,2014-10-27,27-10-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,1,VIA RENON / RITTNER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.363527620008009,46.49970086508893
view_incidenti_copy.fid--66a442e6_18c1261c006_325c,2014533,533,2014,1,2014-06-10,10-06-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA RENON / RITTNER STRASSE,47 ,informazione non disponibile,informazione non disponibile,11.363863153454838,46.500343570595675
view_incidenti_copy.fid--66a442e6_18c1261c006_325d,2014267,267,2014,1,2014-03-26,26-03-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIA RENON / RITTNER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.363904747517129,46.49998208740733
view_incidenti_copy.fid--66a442e6_18c1261c006_325e,20141106,1106,2014,2,2014-11-19,19-11-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIA RESIA / RESCHENSTRASSE,146 ,informazione non disponibile,informazione non disponibile,11.32024259600714,46.48448481834975
view_incidenti_copy.fid--66a442e6_18c1261c006_325f,2014337,337,2014,1,2014-04-16,16-04-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIA ROMA / ROMSTRASSE,7 ,informazione non disponibile,informazione non disponibile,11.340113863492055,46.49758881418269
view_incidenti_copy.fid--66a442e6_18c1261c006_3260,2014103,103,2014,1,2014-02-06,06-02-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,4,VIA ROMA / ROMSTRASSE,22 ,informazione non disponibile,informazione non disponibile,11.34127881171719,46.492337122895655
view_incidenti_copy.fid--66a442e6_18c1261c006_3261,2014138,138,2014,2,2014-02-14,14-02-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,5,VIA ROMA / ROMSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.340545276139421,46.49407792126107
view_incidenti_copy.fid--66a442e6_18c1261c006_3262,2014682,682,2014,1,2014-07-22,22-07-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA ROMA / ROMSTRASSE,22 ,informazione non disponibile,informazione non disponibile,11.341273832221534,46.492637331638484
view_incidenti_copy.fid--66a442e6_18c1261c006_3263,2014667,667,2014,1,2014-07-17,17-07-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,4,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.344855603586101,46.49234930613035
view_incidenti_copy.fid--66a442e6_18c1261c006_3264,201526,26,2015,1,2015-01-10,10-01-2015,SCONTRO LATERALE,SEITLICHE KOLLISION,6,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.358368930907348,46.49689832996371
view_incidenti_copy.fid--66a442e6_18c1261c006_3265,2014343,343,2014,2,2014-04-17,17-04-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,4,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,3 ,informazione non disponibile,informazione non disponibile,11.35776321790628,46.49650320782112
view_incidenti_copy.fid--66a442e6_18c1261c006_3266,2014773,773,2014,1,2014-08-21,21-08-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,4,PIAZZA GIACOMO MATTEOTTI / GIACOMO-MATTEOTTI-PLATZ,9 ,informazione non disponibile,informazione non disponibile,11.336618526488634,46.49018867489362
view_incidenti_copy.fid--66a442e6_18c1261c006_3267,2014961,961,2014,1,2014-10-09,09-10-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,4,PIAZZA GIACOMO MATTEOTTI / GIACOMO-MATTEOTTI-PLATZ,1G,informazione non disponibile,informazione non disponibile,11.33690690288769,46.49027092559501
view_incidenti_copy.fid--66a442e6_18c1261c006_3268,2014219,219,2014,1,2014-03-13,13-03-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,4,CORSO DELLA LIBERTA' / FREIHEITSSTRASSE,informazione non disponibile,PIAZZA GIUSEPPE MAZZINI / GIUSEPPE-MAZZINI-PLATZ,informazione non disponibile,11.339071533622995,46.501821985489244
view_incidenti_copy.fid--66a442e6_18c1261c006_3269,201330,30,2013,1,2013-01-29,29-01-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA MUSEO / MUSEUMSTRASSE,informazione non disponibile,VIA TALVERA / TALFERGASSE,informazione non disponibile,11.348416412818034,46.50010825897007
view_incidenti_copy.fid--66a442e6_18c1261c006_326a,2014531,531,2014,1,2014-06-10,10-06-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,2,VIA BRENNERO / BRENNERSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.365808740452522,46.50095934862962
view_incidenti_copy.fid--66a442e6_18c1261c006_326b,2014618,618,2014,2,2014-07-03,03-07-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,4,VIA BRENNERO / BRENNERSTRASSE,30 ,informazione non disponibile,informazione non disponibile,11.366592466376202,46.50070333350533
view_incidenti_copy.fid--66a442e6_18c1261c006_326c,201386,86,2013,2,2013-02-08,08-02-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,5,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.322998920335152,46.46920896365134
view_incidenti_copy.fid--66a442e6_18c1261c006_326d,2014779,779,2014,1,2014-08-22,22-08-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,5,VIA LUIGI CADORNA / LUIGI-CADORNA-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.34726485116142,46.507025023869794
view_incidenti_copy.fid--66a442e6_18c1261c006_326e,2014329,329,2014,2,2014-04-14,14-04-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,1,VIA CASTEL FIRMIANO / SIGMUNDSKRONER STRASSE,7 ,informazione non disponibile,informazione non disponibile,11.306922734839855,46.491750218683755
view_incidenti_copy.fid--66a442e6_18c1261c006_326f,2014945,945,2014,1,2014-10-06,06-10-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,1,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,64 ,informazione non disponibile,informazione non disponibile,11.341221903722706,46.48165287471562
view_incidenti_copy.fid--66a442e6_18c1261c006_3270,20131112,1112,2013,2,2013-12-02,02-12-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,1,VIA CLAUDIA AUGUSTA / CLAUDIA-AUGUSTA-STRASSE,89 ,informazione non disponibile,informazione non disponibile,11.342112356611741,46.48240681895416
view_incidenti_copy.fid--66a442e6_18c1261c006_3271,2013899,899,2013,2,2013-10-02,02-10-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIALE DRUSO / DRUSUSALLEE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.319991006487827,46.494476240325405
view_incidenti_copy.fid--66a442e6_18c1261c006_3272,2014408,408,2014,2,2014-05-10,10-05-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,6,VIALE DRUSO / DRUSUSALLEE,66 ,informazione non disponibile,informazione non disponibile,11.331893060464822,46.49513527778374
view_incidenti_copy.fid--66a442e6_18c1261c006_3273,2014447,447,2014,2,2014-05-22,22-05-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,4,VIALE DRUSO / DRUSUSALLEE,150 ,informazione non disponibile,informazione non disponibile,11.31217301100697,46.49401956161118
view_incidenti_copy.fid--66a442e6_18c1261c006_3274,2014166,166,2014,1,2014-02-24,24-02-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,1,VIALE DRUSO / DRUSUSALLEE,265 ,informazione non disponibile,informazione non disponibile,11.325131975918444,46.494668874376295
view_incidenti_copy.fid--66a442e6_18c1261c006_3275,2014914,914,2014,1,2014-09-29,29-09-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,1,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,42 ,informazione non disponibile,informazione non disponibile,11.355781186127201,46.495236970182496
view_incidenti_copy.fid--66a442e6_18c1261c006_3276,2013255,255,2013,2,2013-04-10,10-04-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIALE AMEDEO DUCA D'AOSTA / AMEDEO-DUCA-D'AOSTA-ALLEE,39 ,informazione non disponibile,informazione non disponibile,11.337491824469069,46.499113164471936
view_incidenti_copy.fid--66a442e6_18c1261c006_3277,20131122,1122,2013,1,2013-12-04,04-12-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIA LAURA CONTI / LAURA-CONTI-WEG,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.305940253393885,46.489029568409386
view_incidenti_copy.fid--66a442e6_18c1261c006_3278,201537,37,2015,2,2015-01-14,14-01-2015,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,17 ,informazione non disponibile,informazione non disponibile,11.333616790491732,46.466310186067076
view_incidenti_copy.fid--66a442e6_18c1261c006_3279,2014912,912,2014,2,2014-09-29,29-09-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,1,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,37 ,informazione non disponibile,informazione non disponibile,11.333113133701497,46.46403723610965
view_incidenti_copy.fid--66a442e6_18c1261c006_327a,2014264,264,2014,2,2014-03-26,26-03-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIA ORAZIO / HORAZSTRASSE,34 ,informazione non disponibile,informazione non disponibile,11.342357145149572,46.497466250542686
view_incidenti_copy.fid--66a442e6_18c1261c006_327b,20141208,1208,2014,1,2014-12-23,23-12-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,2,VIA PALERMO / PALERMOSTRASSE,54 ,informazione non disponibile,informazione non disponibile,11.332085480603865,46.49067579017502
view_incidenti_copy.fid--66a442e6_18c1261c006_327c,2014478,478,2014,2,2014-05-28,28-05-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIA NICOLO' RASMO / NICOLO'-RASMO-STRASSE,62 ,informazione non disponibile,informazione non disponibile,11.312832118409478,46.48205885729315
view_incidenti_copy.fid--66a442e6_18c1261c006_327d,2014998,998,2014,1,2014-10-17,17-10-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,5,VIA RESIA / RESCHENSTRASSE,31 ,informazione non disponibile,informazione non disponibile,11.315659854685103,46.49166664932905
view_incidenti_copy.fid--66a442e6_18c1261c006_327e,2014935,935,2014,1,2014-10-03,03-10-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,5,VIA ROMA / ROMSTRASSE,100 ,informazione non disponibile,informazione non disponibile,11.343419127538992,46.48696212978675
view_incidenti_copy.fid--66a442e6_18c1261c006_327f,201317,17,2013,2,2013-01-11,11-01-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,5,VIA ROMA / ROMSTRASSE,72 ,informazione non disponibile,informazione non disponibile,11.341861847302312,46.49104057319985
view_incidenti_copy.fid--66a442e6_18c1261c006_3280,20131083,1083,2013,2,2013-11-25,25-11-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,1,VIA ROMA / ROMSTRASSE,31 ,informazione non disponibile,informazione non disponibile,11.341117787164073,46.49293523890484
view_incidenti_copy.fid--66a442e6_18c1261c006_3281,20131171,1171,2013,1,2013-12-16,16-12-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,1,VIA ROMA / ROMSTRASSE,75 ,informazione non disponibile,informazione non disponibile,11.341957632907176,46.49095863963134
view_incidenti_copy.fid--66a442e6_18c1261c006_3282,2014516,516,2014,2,2014-06-06,06-06-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,5,VIA SANTA GELTRUDE / ST.-GERTRAUD-WEG,20 ,informazione non disponibile,informazione non disponibile,11.347677018878144,46.48737874621959
view_incidenti_copy.fid--66a442e6_18c1261c006_3283,2014901,901,2014,2,2014-09-25,25-09-2014,SCONTRO FRONTALE,FRONTALKOLLISION,4,PARCO ROBERT BADEN-POWELL / ROBERT-BADEN-POWELL-PARK,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.341751476681477,46.4898027046488
view_incidenti_copy.fid--66a442e6_18c1261c006_3284,2014999,999,2014,2,2014-10-18,18-10-2014,SCONTRO FRONTALE,FRONTALKOLLISION,6,CORSO ITALIA / ITALIENALLEE,19 ,informazione non disponibile,informazione non disponibile,11.34001259258472,46.49860410735159
view_incidenti_copy.fid--66a442e6_18c1261c006_3285,2013181,181,2013,2,2013-03-16,16-03-2013,SCONTRO FRONTALE,FRONTALKOLLISION,6,VIA RESIA / RESCHENSTRASSE,57A,informazione non disponibile,informazione non disponibile,11.31742553630137,46.4889694089386
view_incidenti_copy.fid--66a442e6_18c1261c006_3286,201518,18,2015,2,2015-01-08,08-01-2015,SCONTRO FRONTALE,FRONTALKOLLISION,4,VIA ROEN / ROENSTRASSE,59 ,informazione non disponibile,informazione non disponibile,11.332908305763615,46.49598587936652
view_incidenti_copy.fid--66a442e6_18c1261c006_3287,20141014,1014,2014,2,2014-10-22,22-10-2014,SCONTRO FRONTALE,FRONTALKOLLISION,3,VIA ROEN / ROENSTRASSE,25 ,informazione non disponibile,informazione non disponibile,11.336220458640167,46.497596726868075
view_incidenti_copy.fid--66a442e6_18c1261c006_3288,2014708,708,2014,1,2014-07-31,31-07-2014,SCONTRO FRONTALE,FRONTALKOLLISION,4,VIALE TRIESTE / TRIESTER STRASSE,32 ,informazione non disponibile,informazione non disponibile,11.343963391474384,46.491389436605175
view_incidenti_copy.fid--66a442e6_18c1261c006_3289,2015275,275,2015,1,2015-04-06,06-04-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIALE EUROPA / EUROPAALLEE,63 ,informazione non disponibile,informazione non disponibile,11.319111803568978,46.491736249764934
view_incidenti_copy.fid--66a442e6_18c1261c006_328a,2015597,597,2015,1,2015-06-26,26-06-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,5,VIA BRENNERO / BRENNERSTRASSE,29 ,informazione non disponibile,informazione non disponibile,11.364592998823602,46.50110371388148
view_incidenti_copy.fid--66a442e6_18c1261c006_328b,2015438,438,2015,2,2015-05-13,13-05-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA TRENTO / TRIENTER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.34553846233243,46.48902550525521
view_incidenti_copy.fid--66a442e6_18c1261c006_328c,2014686,686,2014,1,2014-07-23,23-07-2014,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,3,VIA RENON / RITTNER STRASSE,31A,informazione non disponibile,informazione non disponibile,11.362037915645724,46.498634877707595
view_incidenti_copy.fid--66a442e6_18c1261c006_328d,2013546,546,2013,1,2013-06-20,20-06-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,4,VIALE EUROPA / EUROPAALLEE,126 ,informazione non disponibile,informazione non disponibile,11.326412399917258,46.49293644367636
view_incidenti_copy.fid--66a442e6_18c1261c006_328e,2013635,635,2013,2,2013-07-16,16-07-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,2,PONTE ROMA / ROMBRÜCKE,informazione non disponibile,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,11.34252241639755,46.49005828875534
view_incidenti_copy.fid--66a442e6_18c1261c006_328f,2013701,701,2013,1,2013-08-06,06-08-2013,FUORIUSCITA (SBANDAMENTO),FAHRZEUG SCHLEUDERT UND KOMMT VON DER STRASSE AB,2,VIA LORIS MUSY / LORIS-MUSY-STRASSE,informazione non disponibile,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,11.32914722177784,46.46806955658957
view_incidenti_copy.fid--66a442e6_18c1261c006_3290,2014233,233,2014,2,2014-03-18,18-03-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,2,VIA DEI VANGA / WANGERGASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.35142082133401,46.50120455436038
view_incidenti_copy.fid--66a442e6_18c1261c006_3291,2013339,339,2013,2,2013-05-05,05-05-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,7,VIA LORENZ BÖHLER / LORENZ-BÖHLER-STRASSE,16 ,informazione non disponibile,informazione non disponibile,11.306635127777007,46.498939167476195
view_incidenti_copy.fid--66a442e6_18c1261c006_3292,2013243,243,2013,1,2013-04-06,06-04-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,6,VIA DEL MACELLO / SCHLACHTHOFSTRASSE,informazione non disponibile,VIA PIANI DI BOLZANO / BOZNER-BODEN-STRASSE,informazione non disponibile,11.364909508334616,46.49842645425624
view_incidenti_copy.fid--66a442e6_18c1261c006_3293,2015649,649,2015,1,2015-07-13,13-07-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,1,VIA DEL RONCO / NEUBRUCHWEG,43 ,informazione non disponibile,informazione non disponibile,11.325635099480506,46.49124399466892
view_incidenti_copy.fid--66a442e6_18c1261c006_3294,20141030,1030,2014,1,2014-10-28,28-10-2014,INFORTUNIO PER CADUTA DA VEICOLO,UNFALL WEGEN UMSTURZ DES FAHRZEUGES,2,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.346619538861058,46.4887917332047
view_incidenti_copy.fid--66a442e6_18c1261c006_3295,2014273,273,2014,2,2014-03-28,28-03-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,5,VIA BEATO ARRIGO / SELIG-HEINRICH-STRASSE,31B,informazione non disponibile,informazione non disponibile,11.352829889755322,46.50926320038908
view_incidenti_copy.fid--66a442e6_18c1261c006_3296,2014915,915,2014,2,2014-09-29,29-09-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,1,VIA PIANI DI BOLZANO / BOZNER-BODEN-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.36613591822307,46.49928053609722
