gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,DATA,NATURA,NATURA_DE,DOW,VIA1,CIVICO1,VIA2,CIVICO2,lon,lat
view_incidenti_copy.fid-1a946695_18e785905bf_5258,20141223,1223,2014,2,2014-12-31,31-12-2014,URTO CON VEICOLO IN FERMATA O IN ARRESTO,AUFFAHREN AUF EIN ABBREMSENDES ODER STEHENDES FAHRZEUG,3,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,92 ,informazione non disponibile,informazione non disponibile,11.333089941719136,46.46369035033143
view_incidenti_copy.fid-1a946695_18e785905bf_5259,2013150,150,2013,1,2013-02-18,18-02-2013,URTO CON VEICOLO IN FERMATA O IN ARRESTO,AUFFAHREN AUF EIN ABBREMSENDES ODER STEHENDES FAHRZEUG,1,VIALE VENEZIA / VENEDIGER STRASSE,3 ,informazione non disponibile,informazione non disponibile,11.345339086571048,46.49917647828174
view_incidenti_copy.fid-1a946695_18e785905bf_525a,2014862,862,2014,2,2014-09-16,16-09-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,2,VIALE DRUSO / DRUSUSALLEE,229 ,informazione non disponibile,informazione non disponibile,11.327779476396106,46.494868219517954
view_incidenti_copy.fid-1a946695_18e785905bf_525b,2013586,586,2013,2,2013-07-01,01-07-2013,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,1,VIA LAURIN / LAURINSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.357546427349256,46.497482201334506
view_incidenti_copy.fid-1a946695_18e785905bf_525c,2015105,105,2015,2,2015-02-10,10-02-2015,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,2,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.336635679049516,46.470729075478935
view_incidenti_copy.fid-1a946695_18e785905bf_525d,2014307,307,2014,2,2014-04-06,06-04-2014,TAMPONAMENTO,AUFFAHRUNFALL,7,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.323657036401523,46.47033984716776
view_incidenti_copy.fid-1a946695_18e785905bf_525e,2015152,152,2015,1,2015-02-28,28-02-2015,TAMPONAMENTO,AUFFAHRUNFALL,6,VIALE DRUSO / DRUSUSALLEE,105 ,informazione non disponibile,informazione non disponibile,11.335071621041243,46.495254416150374
view_incidenti_copy.fid-1a946695_18e785905bf_525f,201529,29,2015,2,2015-01-12,12-01-2015,TAMPONAMENTO,AUFFAHRUNFALL,1,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.332155979300817,46.47465125844317
view_incidenti_copy.fid-1a946695_18e785905bf_5260,2013232,232,2013,2,2013-04-02,02-04-2013,TAMPONAMENTO,AUFFAHRUNFALL,2,CORSO ITALIA / ITALIENALLEE,27 ,informazione non disponibile,informazione non disponibile,11.340005687203943,46.4978403169217
view_incidenti_copy.fid-1a946695_18e785905bf_5261,2013778,778,2013,1,2013-09-06,06-09-2013,TAMPONAMENTO,AUFFAHRUNFALL,5,VIA VINCENZO LANCIA / VINCENZO-LANCIA-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.337635369594002,46.48618281380133
view_incidenti_copy.fid-1a946695_18e785905bf_5262,2014917,917,2014,1,2014-09-30,30-09-2014,TAMPONAMENTO,AUFFAHRUNFALL,2,VIA DEL MACELLO / SCHLACHTHOFSTRASSE,9 ,informazione non disponibile,informazione non disponibile,11.366392838300026,46.49761739178951
view_incidenti_copy.fid-1a946695_18e785905bf_5263,2014208,208,2014,1,2014-03-11,11-03-2014,TAMPONAMENTO,AUFFAHRUNFALL,2,VIA GUGLIELMO MARCONI / GUGLIELMO-MARCONI-STRASSE,5D,informazione non disponibile,informazione non disponibile,11.351615415366588,46.495271202149766
view_incidenti_copy.fid-1a946695_18e785905bf_5264,2013818,818,2013,2,2013-09-14,14-09-2013,TAMPONAMENTO,AUFFAHRUNFALL,6,VIA MASO DELLA PIEVE / PFARRHOFSTRASSE,90 ,informazione non disponibile,informazione non disponibile,11.333109788377174,46.46408563059212
view_incidenti_copy.fid-1a946695_18e785905bf_5265,2013501,501,2013,1,2013-06-11,11-06-2013,TAMPONAMENTO,AUFFAHRUNFALL,2,VIA JOSEF MAYR-NUSSER / JOSEF-MAYR-NUSSER-WEG,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.356167096070426,46.49386678828899
view_incidenti_copy.fid-1a946695_18e785905bf_5266,201565,65,2015,2,2015-01-25,25-01-2015,TAMPONAMENTO,AUFFAHRUNFALL,7,VIA MERANO / MERANER STRASSE,75A,informazione non disponibile,informazione non disponibile,11.306622465223008,46.49630008330958
view_incidenti_copy.fid-1a946695_18e785905bf_5267,201527,27,2015,1,2015-01-12,12-01-2015,TAMPONAMENTO,AUFFAHRUNFALL,1,VIA SORRENTO / SORRENTSTRASSE,1 ,informazione non disponibile,informazione non disponibile,11.3283665972757,46.49476464714941
view_incidenti_copy.fid-1a946695_18e785905bf_5268,2013524,524,2013,1,2013-06-15,15-06-2013,TAMPONAMENTO,AUFFAHRUNFALL,6,VIA VITTORIO VENETO / VITTORIO-VENETO-STRASSE,7 ,informazione non disponibile,informazione non disponibile,11.33259192310012,46.502879935362
view_incidenti_copy.fid-1a946695_18e785905bf_5269,201562,62,2015,2,2015-01-23,23-01-2015,TAMPONAMENTO,AUFFAHRUNFALL,5,VIA VITTORIO VENETO / VITTORIO-VENETO-STRASSE,2 ,informazione non disponibile,informazione non disponibile,11.334044841015572,46.50312226991657
view_incidenti_copy.fid-1a946695_18e785905bf_526a,2013892,892,2013,1,2013-10-01,01-10-2013,TAMPONAMENTO,AUFFAHRUNFALL,2,PIAZZA DELLA STAZIONE / BAHNHOFSPLATZ,15 ,informazione non disponibile,informazione non disponibile,11.35858582234561,46.49700655455236
view_incidenti_copy.fid-1a946695_18e785905bf_526b,20141162,1162,2014,1,2014-12-09,09-12-2014,TAMPONAMENTO,AUFFAHRUNFALL,2,PIAZZA DELLA VITTORIA / SIEGESPLATZ,48 ,informazione non disponibile,informazione non disponibile,11.345160797107829,46.50072384678959
view_incidenti_copy.fid-1a946695_18e785905bf_526c,2013876,876,2013,1,2013-09-27,27-09-2013,TAMPONAMENTO,AUFFAHRUNFALL,5,VIA MICHAEL PACHER / MICHAEL-PACHER-STRASSE,informazione non disponibile,VIA FAGO / FAGENSTRASSE,50A,11.33676154802127,46.50569870634763
view_incidenti_copy.fid-1a946695_18e785905bf_526d,2013535,535,2013,2,2013-06-17,17-06-2013,TAMPONAMENTO,AUFFAHRUNFALL,1,VIA GUGLIELMO MARCONI / GUGLIELMO-MARCONI-STRASSE,informazione non disponibile,VIA DANTE / DANTESTRASSE,informazione non disponibile,11.35006200625681,46.4950783493568
view_incidenti_copy.fid-1a946695_18e785905bf_526e,2014461,461,2014,2,2014-05-25,25-05-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,7,VIA CAGLIARI / CAGLIARISTRASSE,4 ,informazione non disponibile,informazione non disponibile,11.33110048808551,46.488119259829695
view_incidenti_copy.fid-1a946695_18e785905bf_526f,2014360,360,2014,2,2014-04-24,24-04-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,4,VIALE DRUSO / DRUSUSALLEE,165 ,informazione non disponibile,informazione non disponibile,11.3321910663683,46.4951303704183
view_incidenti_copy.fid-1a946695_18e785905bf_5270,2014149,149,2014,1,2014-02-18,18-02-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.31733302762424,46.47080567771325
view_incidenti_copy.fid-1a946695_18e785905bf_5271,2014432,432,2014,1,2014-05-18,18-05-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,7,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.356174516705074,46.49544004783774
view_incidenti_copy.fid-1a946695_18e785905bf_5272,2013585,585,2013,1,2013-07-01,01-07-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,1,VIA GIUSEPPE GARIBALDI / GIUSEPPE-GARIBALDI-STRASSE,42 ,informazione non disponibile,informazione non disponibile,11.355818078525104,46.4952652104145
view_incidenti_copy.fid-1a946695_18e785905bf_5273,20131050,1050,2013,1,2013-11-14,14-11-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,4,CORSO ITALIA / ITALIENALLEE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.339811302970064,46.500767485524584
view_incidenti_copy.fid-1a946695_18e785905bf_5274,2014440,440,2014,2,2014-05-20,20-05-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA ORAZIO / HORAZSTRASSE,4B,informazione non disponibile,informazione non disponibile,11.343199130504297,46.49983106264258
view_incidenti_copy.fid-1a946695_18e785905bf_5275,2014788,788,2014,2,2014-08-26,26-08-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.343270818616716,46.49068023230489
view_incidenti_copy.fid-1a946695_18e785905bf_5276,2013231,231,2013,2,2013-04-02,02-04-2013,SCONTRO LATERALE,SEITLICHE KOLLISION,2,PIAZZA GIUSEPPE VERDI / GIUSEPPE-VERDI-PLATZ,48 ,informazione non disponibile,informazione non disponibile,11.354453845202649,46.49509622239869
view_incidenti_copy.fid-1a946695_18e785905bf_5277,2014201,201,2014,2,2014-03-07,07-03-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,5,VIA CASTEL FIRMIANO / SIGMUNDSKRONER STRASSE,4 ,informazione non disponibile,informazione non disponibile,11.308985704060357,46.49309502408859
view_incidenti_copy.fid-1a946695_18e785905bf_5278,2013200,200,2013,1,2013-03-22,22-03-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,5,VIA FIRENZE / FLORENZSTRASSE,10 ,informazione non disponibile,informazione non disponibile,11.343236759905507,46.4936390949844
view_incidenti_copy.fid-1a946695_18e785905bf_5279,2013468,468,2013,2,2013-06-04,04-06-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,2,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,25 ,informazione non disponibile,informazione non disponibile,11.331324310057141,46.47294834598459
view_incidenti_copy.fid-1a946695_18e785905bf_527a,2014218,218,2014,1,2014-03-13,13-03-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,4,VIALE AMEDEO DUCA D'AOSTA / AMEDEO-DUCA-D'AOSTA-ALLEE,27 ,informazione non disponibile,informazione non disponibile,11.337332771850685,46.49934532907524
view_incidenti_copy.fid-1a946695_18e785905bf_527b,2013762,762,2013,1,2013-08-30,30-08-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,5,VIA PALERMO / PALERMOSTRASSE,9A,informazione non disponibile,informazione non disponibile,11.332801445409135,46.49336404855518
view_incidenti_copy.fid-1a946695_18e785905bf_527c,2014207,207,2014,2,2014-03-11,11-03-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,2,VIA PALERMO / PALERMOSTRASSE,74 ,informazione non disponibile,informazione non disponibile,11.331658265905359,46.48939717361867
view_incidenti_copy.fid-1a946695_18e785905bf_527d,2013142,142,2013,2,2013-03-04,04-03-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,1,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.34569015053696,46.493242776980686
view_incidenti_copy.fid-1a946695_18e785905bf_527e,2014551,551,2014,2,2014-06-13,13-06-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,5,VIA VITTORIO VENETO / VITTORIO-VENETO-STRASSE,84 ,informazione non disponibile,informazione non disponibile,11.324974437938291,46.50324859409473
view_incidenti_copy.fid-1a946695_18e785905bf_527f,2013282,282,2013,1,2013-04-18,18-04-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,4,VIA VINCENZO LANCIA / VINCENZO-LANCIA-STRASSE,informazione non disponibile,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,11.337522205747407,46.48597778148981
view_incidenti_copy.fid-1a946695_18e785905bf_5280,2013277,277,2013,2,2013-04-17,17-04-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,3,VIA OLTRADIGE / ÜBERETSCHER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.301505153945936,46.48850380632085
view_incidenti_copy.fid-1a946695_18e785905bf_5281,2014127,127,2014,2,2014-02-13,13-02-2014,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,4,VIA ROVIGO / ROVIGOSTRASSE,90 ,informazione non disponibile,informazione non disponibile,11.336575872476304,46.48866671945679
view_incidenti_copy.fid-1a946695_18e785905bf_5282,2014582,582,2014,2,2014-06-19,19-06-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,4,VIA DEI VANGA / WANGERGASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.351411886065398,46.50116809063606
view_incidenti_copy.fid-1a946695_18e785905bf_5283,2014383,383,2014,1,2014-05-04,04-05-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,7,VIA CAMPEGNO / KAMPENNER WEG,11 ,informazione non disponibile,informazione non disponibile,11.385655570564207,46.48944925804665
view_incidenti_copy.fid-1a946695_18e785905bf_5284,2014231,231,2014,1,2014-03-18,18-03-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,2,VIA PIANI DI BOLZANO / BOZNER-BODEN-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.365237269456504,46.50024405533772
view_incidenti_copy.fid-1a946695_18e785905bf_5285,2015656,656,2015,2,2015-07-14,14-07-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,2,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,41 ,informazione non disponibile,informazione non disponibile,11.329423655683131,46.468504357734474
view_incidenti_copy.fid-1a946695_18e785905bf_5286,2015685,685,2015,1,2015-07-23,23-07-2015,- URTO CONTRO OSTACOLO ACCIDENTALE -,AUFPRALL GEGEN ZUFÄLLIGES HINDERNIS,4,VIA ROMA / ROMSTRASSE,9A,informazione non disponibile,informazione non disponibile,11.340506534760548,46.494331233223264
view_incidenti_copy.fid-1a946695_18e785905bf_5287,2014460,460,2014,2,2014-05-24,24-05-2014,SCONTRO TRA CICLISTI,KOLLISION ZWISCHEN RADFAHRERN,6,VIALE TRIESTE / TRIESTER STRASSE,15 ,informazione non disponibile,informazione non disponibile,11.345742654069973,46.493268947782035
view_incidenti_copy.fid-1a946695_18e785905bf_5288,2014437,437,2014,1,2014-05-19,19-05-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,1,CORSO ITALIA / ITALIENALLEE,12 ,informazione non disponibile,informazione non disponibile,11.339814348810618,46.49943946993435
view_incidenti_copy.fid-1a946695_18e785905bf_5289,2014445,445,2014,2,2014-05-21,21-05-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,3,VIALE TRIESTE / TRIESTER STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.345736281733716,46.493265446377485
view_incidenti_copy.fid-1a946695_18e785905bf_528a,2014262,262,2014,1,2014-03-25,25-03-2014,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,2,VIA GIULIO PASTORE / GIULIO-PASTORE-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.322514330058029,46.46870053151124
view_incidenti_copy.fid-1a946695_18e785905bf_528b,2013506,506,2013,2,2013-06-12,12-06-2013,INVESTIMENTO DI CICLISTA SU ATTRAVERSAMENTO CICLABILE,EIN FAHRRADFAHRER WURDE BEIM ÜBERQUEREN DER STRASSE AUF DEM FAHRRADWEG ANGEFAHREN,3,VIA AMEDEO AVOGADRO / AMEDEO-AVOGADRO-STRASSE,informazione non disponibile,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,11.338934013679966,46.48647974156135
view_incidenti_copy.fid-1a946695_18e785905bf_528c,2014658,658,2014,1,2014-07-15,15-07-2014,TAMPONAMENTO,AUFFAHRUNFALL,2,PONTE RESIA / RESCHENBRÜCKE,informazione non disponibile,VIA INNSBRUCK / INNSBRUCKER STRASSE,informazione non disponibile,11.323996509704193,46.481296446011896
view_incidenti_copy.fid-1a946695_18e785905bf_528d,2014158,158,2014,1,2014-02-21,21-02-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,5,VIA TALVERA / TALFERGASSE,informazione non disponibile,VIA MUSEO / MUSEUMSTRASSE,informazione non disponibile,11.34839625179155,46.50008990456529
view_incidenti_copy.fid-1a946695_18e785905bf_528e,2013783,783,2013,1,2013-09-06,06-09-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,5,VIA AMEDEO AVOGADRO / AMEDEO-AVOGADRO-STRASSE,informazione non disponibile,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,11.338687533177117,46.48617887324251
view_incidenti_copy.fid-1a946695_18e785905bf_528f,2013705,705,2013,1,2013-08-08,08-08-2013,TAMPONAMENTO,AUFFAHRUNFALL,4,VIA DEL MACELLO / SCHLACHTHOFSTRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.362528848098181,46.492839049892964
view_incidenti_copy.fid-1a946695_18e785905bf_5290,2013853,853,2013,2,2013-09-23,23-09-2013,TAMPONAMENTO,AUFFAHRUNFALL,1,PIAZZA GRIES / GRIESER PLATZ,informazione non disponibile,VIA VITTORIO VENETO / VITTORIO-VENETO-STRASSE,informazione non disponibile,11.33416837062404,46.503136557839404
view_incidenti_copy.fid-1a946695_18e785905bf_5291,2013678,678,2013,1,2013-07-31,31-07-2013,TAMPONAMENTO,AUFFAHRUNFALL,3,VIA BRUNO BUOZZI / BRUNO-BUOZZI-STRASSE,informazione non disponibile,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,11.322636839045238,46.46869492685388
view_incidenti_copy.fid-1a946695_18e785905bf_5292,2014573,573,2014,2,2014-06-18,18-06-2014,SCONTRO LATERALE,SEITLICHE KOLLISION,3,PIAZZA DELLA VITTORIA / SIEGESPLATZ,48 ,informazione non disponibile,informazione non disponibile,11.345368596605454,46.50070451464039
view_incidenti_copy.fid-1a946695_18e785905bf_5293,2014553,553,2014,1,2014-06-14,14-06-2014,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,6,VIA VINCENZO LANCIA / VINCENZO-LANCIA-STRASSE,informazione non disponibile,VIA ALESSANDRO VOLTA / ALESSANDRO-VOLTA-STRASSE,informazione non disponibile,11.33426103643353,46.47916942798027
view_incidenti_copy.fid-1a946695_18e785905bf_5294,201516,16,2015,2,2015-01-07,07-01-2015,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,3,VIA ALBERT EINSTEIN / ALBERT-EINSTEIN-STRASSE,informazione non disponibile,VIA LUIGI GALVANI / LUIGI-GALVANI-STRASSE,informazione non disponibile,11.328787042711893,46.46824628931959
view_incidenti_copy.fid-1a946695_18e785905bf_5295,2013188,188,2013,1,2013-03-19,19-03-2013,SCONTRO FRONTALE-LATERALE,FRONTAL-SEITLICHE KOLLISION,2,LUNGO ISARCO SINISTRO / LINKES EISACKUFER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.312530610662181,46.47342365538009
view_incidenti_copy.fid-1a946695_18e785905bf_5296,2015724,724,2015,2,2015-08-07,07-08-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,VIA TORINO / TURINSTRASSE,42 ,informazione non disponibile,informazione non disponibile,11.339970067950714,46.49141425343605
view_incidenti_copy.fid-1a946695_18e785905bf_5297,2015741,741,2015,1,2015-08-12,12-08-2015,- CADUTA ACCIDENTALE -,UNBEABSICHTIGTER SURTZ,3,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,20 ,informazione non disponibile,informazione non disponibile,11.337292215605817,46.48636270975137
view_incidenti_copy.fid-1a946695_18e785905bf_5298,2015280,280,2015,2,2015-04-07,07-04-2015,- INVESTIMENTO DI PEDONE -,ANFAHREN EINES FUßGÄNGER,2,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,12 ,informazione non disponibile,informazione non disponibile,11.330937618380469,46.482147217749315
view_incidenti_copy.fid-1a946695_18e785905bf_5299,2015505,505,2015,1,2015-06-02,02-06-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,2,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.33974223674437,46.48674301893075
view_incidenti_copy.fid-1a946695_18e785905bf_529a,2015453,453,2015,1,2015-05-18,18-05-2015,- URTO CONTRO VEICOLO FERMO -,KOLLISION GEGEN STEHENDEM FAHRZEUG,1,VIA SAN QUIRINO / QUIREINER STRASSE,42 ,informazione non disponibile,informazione non disponibile,11.343942218010493,46.49646653769891
view_incidenti_copy.fid-1a946695_18e785905bf_529b,2015545,545,2015,2,2015-06-11,11-06-2015,- TAMPONAMENTO O URTO POSTERIORE -,AFFAHRUNFALL ODER HECKAUFPRALL,4,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.33541391119477,46.485867021953645
view_incidenti_copy.fid-1a946695_18e785905bf_529c,2015510,510,2015,1,2015-06-03,03-06-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,3,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,8B,informazione non disponibile,informazione non disponibile,11.3388231530091,46.48655858949353
view_incidenti_copy.fid-1a946695_18e785905bf_529d,2015526,526,2015,1,2015-06-06,06-06-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,6,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.334647665561882,46.48569952152778
view_incidenti_copy.fid-1a946695_18e785905bf_529e,2015639,639,2015,1,2015-07-10,10-07-2015,- COLLISIONE LATERALE -,SEITLICHE KOLLISION,5,LUNGO ISARCO SINISTRO / LINKES EISACKUFER,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.313636821486076,46.47282488480023
view_incidenti_copy.fid-1a946695_18e785905bf_529f,2013533,533,2013,2,2013-06-17,17-06-2013,URTO IN RETROMARCIA,AUFFAHRUNFALL IM RÜCKWÄRTSGANG,1,VIA ANDREAS HOFER / ANDREAS-HOFER-STRASSE,4C,informazione non disponibile,informazione non disponibile,11.359749526267153,46.50059789354357
view_incidenti_copy.fid-1a946695_18e785905bf_52a0,2013660,660,2013,1,2013-07-24,24-07-2013,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,3,VIALE EUROPA / EUROPAALLEE,31 ,informazione non disponibile,informazione non disponibile,11.32497544057039,46.49263257545153
view_incidenti_copy.fid-1a946695_18e785905bf_52a1,2013680,680,2013,1,2013-07-31,31-07-2013,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,3,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.334585074609103,46.48561191482982
view_incidenti_copy.fid-1a946695_18e785905bf_52a2,2013640,640,2013,1,2013-07-18,18-07-2013,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,4,VIA ANDREAS HOFER / ANDREAS-HOFER-STRASSE,4 ,informazione non disponibile,informazione non disponibile,11.359793868012002,46.500621251825415
view_incidenti_copy.fid-1a946695_18e785905bf_52a3,2013895,895,2013,1,2013-10-02,02-10-2013,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,3,VIA WERNER VON SIEMENS / WERNER-VON-SIEMENS-STRASSE,10 ,informazione non disponibile,informazione non disponibile,11.328778873792874,46.482290619338265
view_incidenti_copy.fid-1a946695_18e785905bf_52a4,2013816,816,2013,1,2013-09-14,14-09-2013,DANNEGGIAMENTO,SCHÄDEN AM FAHRZEUG ODER AN PERSONEN,6,VIA TALVERA / TALFERGASSE,9 ,informazione non disponibile,informazione non disponibile,11.348470087226442,46.50012932742534
view_incidenti_copy.fid-1a946695_18e785905bf_52a5,20131143,1143,2013,2,2013-12-10,10-12-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,2,VIA GALILEO GALILEI / GALILEO-GALILEI-STRASSE,informazione non disponibile,informazione non disponibile,informazione non disponibile,11.336994351825416,46.48612561113648
view_incidenti_copy.fid-1a946695_18e785905bf_52a6,2014829,829,2014,2,2014-09-06,06-09-2014,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,6,VIA ANTONIO PACINOTTI / ANTONIO-PACINOTTI-STRASSE,2 ,informazione non disponibile,informazione non disponibile,11.332508526461853,46.48518007192947
view_incidenti_copy.fid-1a946695_18e785905bf_52a7,20131102,1102,2013,2,2013-11-29,29-11-2013,CADUTA ACCIDENTALE,STURZ OHNE FREMDEINWIRKUNG,5,VIA TORINO / TURINSTRASSE,80 ,informazione non disponibile,informazione non disponibile,11.338801773145772,46.490887584703344
view_incidenti_copy.fid-1a946695_18e785905bf_52a8,2014345,345,2014,2,2014-04-18,18-04-2014,APERTURA PORTIERA,AUFPRALL AUF OFFENE FAHRZEUGTÜRE,5,PIAZZA GIACOMO MATTEOTTI / GIACOMO-MATTEOTTI-PLATZ,8 ,informazione non disponibile,informazione non disponibile,11.336490713989441,46.49013085573138
view_incidenti_copy.fid-1a946695_18e785905bf_52a9,2014950,950,2014,1,2014-10-07,07-10-2014,URTO CON VEICOLO IN SOSTA,AUFFAHREN AUF EIN STEHENDES FAHRZEUG,2,VIA DALMAZIA / DALMATIENSTRASSE,54 ,informazione non disponibile,informazione non disponibile,11.335189329922049,46.491876278184755
view_incidenti_copy.fid-1a946695_18e785905bf_52aa,2014287,287,2014,1,2014-04-02,02-04-2014,URTO CON VEICOLO IN FERMATA O IN ARRESTO,AUFFAHREN AUF EIN ABBREMSENDES ODER STEHENDES FAHRZEUG,3,VIA CASTEL RONCOLO / RUNKELSTEINER STRASSE,3 ,informazione non disponibile,informazione non disponibile,11.354058816753925,46.50197001457372
view_incidenti_copy.fid-1a946695_18e785905bf_52ab,2014242,242,2014,2,2014-03-19,19-03-2014,INVESTIMENTO DI PEDONE,EIN FUSSGÄNGER WURDE ANGEFAHREN,3,VIA CAPRI / CAPRISTRASSE,42 ,informazione non disponibile,informazione non disponibile,11.32893081837242,46.49563664649492
view_incidenti_copy.fid-1a946695_18e785905bf_52ac,20131178,1178,2013,1,2013-12-17,17-12-2013,TAMPONAMENTO,AUFFAHRUNFALL,2,VIA FRANCESCO CRISPI / FRANCESCO-CRISPI-STRASSE,9 ,informazione non disponibile,informazione non disponibile,11.358668124597317,46.49851100170343
