gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-7ffd7db7_18872e4ca25_5798,321600,321600,2021,2,2021-11-02,10:10:00,2,1150,7370.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.368690807379954,46.49310909162792
view_incidenti.fid-7ffd7db7_18872e4ca25_5799,321615,321615,2021,2,2021-11-02,12:03:00,2,8490,4680.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.343521700180908,46.50017070360389
view_incidenti.fid-7ffd7db7_18872e4ca25_579a,321683,321683,2021,2,2021-11-02,17:46:00,2,8100,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,1,0,11.35388940018336,46.49555860360261
view_incidenti.fid-7ffd7db7_18872e4ca25_579b,321763,321763,2021,1,2021-11-03,11:00:00,3,930,930.0,Urbano,Tamponamento,2,0,4,0,0,11.325670665156425,46.47368914779304
view_incidenti.fid-7ffd7db7_18872e4ca25_579c,321772,321772,2021,1,2021-11-03,11:45:00,3,2430,4142.0,Urbano,Tamponamento,2,0,5,0,0,11.347048256950687,46.494736884312395
view_incidenti.fid-7ffd7db7_18872e4ca25_579d,321787,321787,2021,2,2021-11-03,13:40:00,3,3370,0.0,Urbano,Tamponamento,2,0,2,1,0,11.368880803441014,46.49193136580862
view_incidenti.fid-7ffd7db7_18872e4ca25_579e,321814,321814,2021,1,2021-11-03,16:52:00,3,450,0.0,Urbano,Scontro frontale-laterale,2,0,3,0,0,11.322948228183888,46.485871745611156
view_incidenti.fid-7ffd7db7_18872e4ca25_579f,321898,321898,2021,1,2021-11-04,10:10:00,4,5280,0.0,Urbano,Scontro frontale-laterale,2,0,3,0,0,11.359519565825813,46.49983134159374
view_incidenti.fid-7ffd7db7_18872e4ca25_57a0,322012,322012,2021,1,2021-11-04,19:20:00,4,1410,0.0,Urbano,Veicolo in marcia che urta buche nella carreggiata,1,0,1,0,0,11.306782400172207,46.49138500360169
view_incidenti.fid-7ffd7db7_18872e4ca25_57a1,322014,322014,2021,1,2021-11-04,19:45:00,4,1410,0.0,Urbano,Veicolo in marcia che urta buche nella carreggiata,1,0,1,0,0,11.307605370406424,46.49222788723186
view_incidenti.fid-7ffd7db7_18872e4ca25_57a2,322016,322016,2021,1,2021-11-04,19:00:00,4,1410,0.0,Urbano,Veicolo in marcia che urta buche nella carreggiata,1,0,1,0,0,11.308080300172564,46.49310110360214
view_incidenti.fid-7ffd7db7_18872e4ca25_57a3,322057,322057,2021,1,2021-11-05,08:25:00,5,4770,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.332005039246885,46.48383842441468
view_incidenti.fid-7ffd7db7_18872e4ca25_57a4,322103,322103,2021,2,2021-11-05,12:06:00,5,4560,7530.0,Urbano,Investimento di pedone,1,2,1,2,0,11.350128200182382,46.49994250360377
view_incidenti.fid-7ffd7db7_18872e4ca25_57a5,322136,322136,2021,1,2021-11-05,16:09:00,5,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.3391815385837,46.4876375678316
view_incidenti.fid-7ffd7db7_18872e4ca25_57a6,322190,322190,2021,2,2021-11-06,09:20:00,6,3540,4680.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.340021100179982,46.498104303603334
view_incidenti.fid-7ffd7db7_18872e4ca25_57a7,322204,322204,2021,2,2021-11-06,11:40:00,6,3630,2880.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.335825700178868,46.484692203599835
view_incidenti.fid-7ffd7db7_18872e4ca25_57a8,322223,322223,2021,2,2021-11-06,14:10:00,6,3370,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.37235040018793,46.49286490360182
view_incidenti.fid-7ffd7db7_18872e4ca25_57a9,322255,322255,2021,2,2021-11-06,19:34:00,6,4260,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.320902200175365,46.490164703601344
view_incidenti.fid-7ffd7db7_18872e4ca25_57aa,322407,322407,2021,2,2021-11-08,12:35:00,1,8550,3630.0,Urbano,Tamponamento,2,0,1,1,0,11.331737200177903,46.47959390359852
view_incidenti.fid-7ffd7db7_18872e4ca25_57ab,322411,322411,2021,1,2021-11-08,11:30:00,1,3575,1320.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.350350000182491,46.497650003603205
view_incidenti.fid-7ffd7db7_18872e4ca25_57ac,322414,322414,2021,2,2021-11-08,13:32:00,1,2430,4830.0,Urbano,Investimento di pedone,1,1,1,1,0,11.32902810017737,46.49493730360254
view_incidenti.fid-7ffd7db7_18872e4ca25_57ad,322452,322452,2021,1,2021-11-08,17:50:00,1,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.33859000017953,46.486530003600336
view_incidenti.fid-7ffd7db7_18872e4ca25_57ae,322563,322563,2021,2,2021-11-09,13:17:00,2,1710,0.0,Urbano,Tamponamento,3,0,1,2,0,11.343237300180666,46.48327190359947
view_incidenti.fid-7ffd7db7_18872e4ca25_57af,322588,322588,2021,2,2021-11-09,17:40:00,2,450,180.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.324175500176182,46.486361303600354
view_incidenti.fid-7ffd7db7_18872e4ca25_57b0,322591,322591,2021,1,2021-11-09,17:40:00,2,2610,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.322034100175719,46.49217520360183
view_incidenti.fid-7ffd7db7_18872e4ca25_57b1,322598,322598,2021,2,2021-11-09,18:20:00,2,3720,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,1,1,0,11.342013331691513,46.501439253589176
view_incidenti.fid-7ffd7db7_18872e4ca25_57b2,322647,322647,2021,2,2021-11-10,07:49:00,3,7740,0.0,Urbano,Fuoriuscita,2,0,1,1,0,11.348521900181929,46.49094920360144
view_incidenti.fid-7ffd7db7_18872e4ca25_57b3,322669,322669,2021,2,2021-11-10,09:19:00,3,3240,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.334400000178691,46.503050003604635
view_incidenti.fid-7ffd7db7_18872e4ca25_57b4,322685,322685,2021,1,2021-11-10,09:27:00,3,2910,0.0,Urbano,Tamponamento,2,0,2,0,0,11.330481831700476,46.471084667876376
view_incidenti.fid-7ffd7db7_18872e4ca25_57b5,322717,322717,2021,2,2021-11-10,12:20:00,3,2430,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.347887441743792,46.49486284422446
view_incidenti.fid-7ffd7db7_18872e4ca25_57b6,322776,322776,2021,1,2021-11-10,17:15:00,3,6840,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,2,0,1,0,0,11.361572300185353,46.50272420360444
view_incidenti.fid-7ffd7db7_18872e4ca25_57b7,318732,318732,2021,2,2021-10-12,19:01:00,2,2430,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,3,0,0,4,0,11.335231700178811,46.49548660360272
view_incidenti.fid-7ffd7db7_18872e4ca25_57b8,318738,318738,2021,2,2021-10-12,22:55:00,2,2450,2910.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,1,0,11.332155749738869,46.47473703028231
view_incidenti.fid-7ffd7db7_18872e4ca25_57b9,318747,318747,2021,2,2021-10-13,06:44:00,3,4770,7200.0,Urbano,Fuoriuscita,1,0,0,1,0,11.331176900177738,46.48270080359936
view_incidenti.fid-7ffd7db7_18872e4ca25_57ba,318765,318765,2021,1,2021-10-13,06:35:00,3,2520,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.352601300183062,46.499759703603736
view_incidenti.fid-7ffd7db7_18872e4ca25_57bb,318823,318823,2021,1,2021-10-13,11:45:00,3,1300,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.334241800178422,46.47781770359806
view_incidenti.fid-7ffd7db7_18872e4ca25_57bc,318832,318832,2021,1,2021-10-13,13:18:00,3,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.340993513029114,46.48775612834162
view_incidenti.fid-7ffd7db7_18872e4ca25_57bd,318842,318842,2021,2,2021-10-13,14:07:00,3,1710,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.340302400179823,46.48032880359873
view_incidenti.fid-7ffd7db7_18872e4ca25_57be,318882,318882,2021,1,2021-10-13,17:52:00,3,1340,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,3,0,0,11.33218630017804,46.49267500360191
view_incidenti.fid-7ffd7db7_18872e4ca25_57bf,318905,318905,2021,1,2021-10-13,22:40:00,3,2940,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.356563840658996,46.495697392612676
view_incidenti.fid-7ffd7db7_18872e4ca25_57c0,318930,318930,2021,1,2021-10-14,08:25:00,4,8130,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,0,0,0,11.343385100180706,46.49392080360222
view_incidenti.fid-7ffd7db7_18872e4ca25_57c1,318988,318988,2021,2,2021-10-14,11:55:00,4,2910,8550.0,Urbano,Tamponamento,2,0,1,1,0,11.331745506840756,46.47377861636398
view_incidenti.fid-7ffd7db7_18872e4ca25_57c2,319043,319043,2021,2,2021-10-14,16:15:00,4,4820,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.331344353241885,46.487111155128524
view_incidenti.fid-7ffd7db7_18872e4ca25_57c3,319122,319122,2021,2,2021-10-15,09:58:00,5,2880,420.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.338916284936545,46.48652127341331
view_incidenti.fid-7ffd7db7_18872e4ca25_57c4,319171,319171,2021,2,2021-10-15,16:45:00,5,2610,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.320020000175218,46.49196000360177
view_incidenti.fid-7ffd7db7_18872e4ca25_57c5,319187,319187,2021,1,2021-10-15,17:15:00,5,1300,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.334803100178524,46.477597603598014
view_incidenti.fid-7ffd7db7_18872e4ca25_57c6,319207,319207,2021,2,2021-10-15,19:02:00,5,1410,0.0,Urbano,Tamponamento,3,0,2,2,0,11.306357739987126,46.491353036295656
view_incidenti.fid-7ffd7db7_18872e4ca25_57c7,319233,319233,2021,2,2021-10-16,07:10:00,6,2910,3630.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.334335655711477,46.47923321701043
view_incidenti.fid-7ffd7db7_18872e4ca25_57c8,319291,319291,2021,2,2021-10-16,14:40:00,6,3540,0.0,Urbano,Fuoriuscita,2,0,1,1,0,11.340074881553006,46.49692597150105
view_incidenti.fid-7ffd7db7_18872e4ca25_57c9,319302,319302,2021,1,2021-10-16,16:10:00,6,3370,0.0,Urbano,Tamponamento,2,0,4,0,0,11.314170451028762,46.474534313842234
view_incidenti.fid-7ffd7db7_18872e4ca25_57ca,319319,319319,2021,1,2021-10-16,15:45:00,6,5595,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.315007268134051,46.48281158516836
view_incidenti.fid-7ffd7db7_18872e4ca25_57cb,319383,319383,2021,1,2021-10-17,16:40:00,7,2430,0.0,Urbano,Tamponamento,2,0,3,0,0,11.314033090839906,46.494043068903345
view_incidenti.fid-7ffd7db7_18872e4ca25_57cc,319404,319404,2021,2,2021-10-17,20:55:00,7,3630,2880.0,Urbano,Tamponamento,2,0,2,1,0,11.335825700178868,46.484692203599835
view_incidenti.fid-7ffd7db7_18872e4ca25_57cd,319431,319431,2021,1,2021-10-18,07:55:00,1,2470,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.323110000175646,46.46879000359577
view_incidenti.fid-7ffd7db7_18872e4ca25_57ce,319456,319456,2021,1,2021-10-18,10:09:00,1,2470,930.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.322874992259708,46.46864839363071
view_incidenti.fid-7ffd7db7_18872e4ca25_57cf,319492,319492,2021,1,2021-10-18,12:40:00,1,2430,240.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.332528029003228,46.4951478022286
view_incidenti.fid-7ffd7db7_18872e4ca25_57d0,319531,319531,2021,1,2021-10-18,16:15:00,1,3370,4820.0,Urbano,Tamponamento,2,0,2,0,0,11.327392000176816,46.48403020359971
view_incidenti.fid-7ffd7db7_18872e4ca25_57d1,319545,319545,2021,2,2021-10-18,18:08:00,1,1410,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,5,1,0,11.306976294974307,46.49178575149674
view_incidenti.fid-7ffd7db7_18872e4ca25_57d2,319557,319557,2021,2,2021-10-18,22:10:00,1,3630,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,0,1,0,11.335825700178868,46.484692203599835
view_incidenti.fid-7ffd7db7_18872e4ca25_57d3,319669,319669,2021,1,2021-10-19,14:45:00,2,8490,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.34550470018126,46.499712703603706
view_incidenti.fid-7ffd7db7_18872e4ca25_57d4,319672,319672,2021,2,2021-10-19,14:18:00,2,5730,2430.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,1,0,11.317993200174744,46.4880851036008
view_incidenti.fid-7ffd7db7_18872e4ca25_57d5,319765,319765,2021,2,2021-10-20,08:35:00,3,1620,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,3,0,1,2,0,11.357917091617333,46.50170294111321
view_incidenti.fid-7ffd7db7_18872e4ca25_57d6,319816,319816,2021,2,2021-10-20,11:15:00,3,8490,0.0,Urbano,Tamponamento,2,0,3,1,0,11.345319181905298,46.49955630383867
view_incidenti.fid-7ffd7db7_18872e4ca25_57d7,319899,319899,2021,1,2021-10-20,17:06:00,3,2880,0.0,Urbano,Scontro frontale-laterale,2,0,3,0,0,11.339750400179861,46.48616700359923
view_incidenti.fid-7ffd7db7_18872e4ca25_57d8,319993,319993,2021,1,2021-10-21,10:28:00,4,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.341037526656155,46.487751928672616
view_incidenti.fid-7ffd7db7_18872e4ca25_57d9,320045,320045,2021,1,2021-10-21,14:20:00,4,3630,8550.0,Urbano,Tamponamento,2,0,2,0,0,11.334313458817382,46.47927923321245
view_incidenti.fid-7ffd7db7_18872e4ca25_57da,320062,320062,2021,1,2021-10-21,15:00:00,4,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.337810000179315,46.48729000360049
view_incidenti.fid-7ffd7db7_18872e4ca25_57db,320080,320080,2021,1,2021-10-21,15:50:00,4,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.351352900182661,46.4908820036014
view_incidenti.fid-7ffd7db7_18872e4ca25_57dc,320114,320114,2021,2,2021-10-21,18:59:00,4,5610,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.356350800184007,46.498203103603295
view_incidenti.fid-7ffd7db7_18872e4ca25_57dd,320116,320116,2021,2,2021-10-21,19:14:00,4,1710,6090.0,Urbano,Infortunio per sola frenata improvvisa,1,0,4,1,0,11.343472800180615,46.48372350359957
view_incidenti.fid-7ffd7db7_18872e4ca25_57de,320123,320123,2021,2,2021-10-21,21:45:00,4,3630,3150.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.336172118997892,46.48301935966842
view_incidenti.fid-7ffd7db7_18872e4ca25_57df,320189,320189,2021,2,2021-10-22,10:46:00,5,5730,4260.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.317993200174744,46.4880851036008
view_incidenti.fid-7ffd7db7_18872e4ca25_57e0,320218,320218,2021,2,2021-10-22,15:00:00,5,7210,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.319276100175003,46.4827899035994
view_incidenti.fid-7ffd7db7_18872e4ca25_57e1,320221,320221,2021,2,2021-10-22,07:50:00,5,5700,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.32301449670488,46.4818626794052
view_incidenti.fid-7ffd7db7_18872e4ca25_57e2,320227,320227,2021,2,2021-10-22,15:50:00,5,8400,0.0,Urbano,Tamponamento,2,0,1,1,0,11.350897651216492,46.49072834542036
view_incidenti.fid-7ffd7db7_18872e4ca25_57e3,320237,320237,2021,2,2021-10-22,16:29:00,5,6090,2040.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.34220720018047,46.49021500360125
view_incidenti.fid-7ffd7db7_18872e4ca25_57e4,320247,320247,2021,2,2021-10-22,17:54:00,5,6090,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.340410000180105,46.49443000360232
view_incidenti.fid-7ffd7db7_18872e4ca25_57e5,320251,320251,2021,2,2021-10-22,18:19:00,5,2880,0.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.335431642629825,46.48581582626617
view_incidenti.fid-7ffd7db7_18872e4ca25_57e6,320322,320322,2021,2,2021-10-23,12:07:00,6,6090,8160.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.3412600001802,46.49284000360194
view_incidenti.fid-7ffd7db7_18872e4ca25_57e7,320371,320371,2021,2,2021-10-23,17:12:00,6,1410,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.306782400172207,46.49138500360169
view_incidenti.fid-7ffd7db7_18872e4ca25_57e8,320386,320386,2021,1,2021-10-23,17:58:00,6,1410,6450.0,Urbano,Tamponamento,2,0,1,0,0,11.30320950017138,46.488732903601004
view_incidenti.fid-7ffd7db7_18872e4ca25_57e9,320389,320389,2021,2,2021-10-23,18:25:00,6,2430,7860.0,Urbano,Scontro frontale-laterale,2,0,4,1,0,11.345594933164305,46.49466933566442
view_incidenti.fid-7ffd7db7_18872e4ca25_57ea,320520,320520,2021,1,2021-10-25,08:49:00,1,3930,4140.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.34047350018017,46.501895403604294
view_incidenti.fid-7ffd7db7_18872e4ca25_57eb,320631,320631,2021,1,2021-10-25,16:49:00,1,4770,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.332602648921117,46.48494154791795
view_incidenti.fid-7ffd7db7_18872e4ca25_57ec,320746,320746,2021,1,2021-10-26,12:38:00,2,6990,6720.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.352891700183303,46.51414740360742
view_incidenti.fid-7ffd7db7_18872e4ca25_57ed,316926,316926,2021,2,2021-10-01,18:05:00,5,2430,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,1,0,11.346306542488437,46.49467137829841
view_incidenti.fid-7ffd7db7_18872e4ca25_57ee,316931,316931,2021,2,2021-10-01,18:50:00,5,540,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,1,1,0,11.34029290018005,46.50043890360389
view_incidenti.fid-7ffd7db7_18872e4ca25_57ef,316950,316950,2021,2,2021-10-02,00:20:00,6,4770,7200.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.331390319818762,46.48273411627139
view_incidenti.fid-7ffd7db7_18872e4ca25_57f0,316961,316961,2021,2,2021-10-02,07:27:00,6,5670,2280.0,Urbano,Scontro frontale-laterale,2,0,4,1,0,11.361476229520212,46.498548708106334
view_incidenti.fid-7ffd7db7_18872e4ca25_57f1,316979,316979,2021,2,2021-10-02,08:52:00,6,930,2260.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.32665527063154,46.47509246497038
view_incidenti.fid-7ffd7db7_18872e4ca25_57f2,317006,317006,2021,1,2021-10-02,11:00:00,6,4140,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.3395784505089,46.50145100945518
view_incidenti.fid-7ffd7db7_18872e4ca25_57f3,317084,317084,2021,1,2021-10-02,19:46:00,6,2880,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.337734743281343,46.48649539906335
view_incidenti.fid-7ffd7db7_18872e4ca25_57f4,317144,317144,2021,2,2021-10-04,07:35:00,1,4890,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,0,2,0,11.32092560017547,46.48917260360104
view_incidenti.fid-7ffd7db7_18872e4ca25_57f5,317165,317165,2021,1,2021-10-04,07:45:00,1,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.342416790168457,46.48745275362056
view_incidenti.fid-7ffd7db7_18872e4ca25_57f6,317191,317191,2021,2,2021-10-04,10:45:00,1,760,0.0,Extraurbano,Scontro frontale-laterale,2,0,1,1,0,11.3120887501385,46.500038373271906
view_incidenti.fid-7ffd7db7_18872e4ca25_57f7,317230,317230,2021,2,2021-10-04,13:45:00,1,2640,2460.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.336723162499283,46.50567135186032
view_incidenti.fid-7ffd7db7_18872e4ca25_57f8,317272,317272,2021,2,2021-10-04,16:16:00,1,6990,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.352780790250204,46.514094146912484
view_incidenti.fid-7ffd7db7_18872e4ca25_57f9,317278,317278,2021,1,2021-10-04,17:28:00,1,2430,5730.0,Urbano,Tamponamento,2,0,2,0,0,11.313264215968712,46.49400903192738
view_incidenti.fid-7ffd7db7_18872e4ca25_57fa,317294,317294,2021,1,2021-10-04,18:58:00,1,8010,1530.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.352124000182872,46.501168403604055
view_incidenti.fid-7ffd7db7_18872e4ca25_57fb,317335,317335,2021,2,2021-10-05,08:04:00,2,6090,8160.0,Urbano,Scontro frontale-laterale,2,0,2,2,0,11.341116006433237,46.49278431597394
view_incidenti.fid-7ffd7db7_18872e4ca25_57fc,317385,317385,2021,2,2021-10-05,11:48:00,2,6150,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.345701473956426,46.500201955554886
view_incidenti.fid-7ffd7db7_18872e4ca25_57fd,317424,317424,2021,2,2021-10-05,14:16:00,2,4260,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.33235240017808,46.48974330360115
view_incidenti.fid-7ffd7db7_18872e4ca25_57fe,317428,317428,2021,1,2021-10-05,14:45:00,2,8490,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.345740100181349,46.499783503603744
view_incidenti.fid-7ffd7db7_18872e4ca25_57ff,317440,317440,2021,1,2021-10-05,15:18:00,2,300,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.332752500178147,46.48857990360087
view_incidenti.fid-7ffd7db7_18872e4ca25_5800,317449,317449,2021,1,2021-10-05,15:00:00,2,300,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.332983938943231,46.48873237406398
view_incidenti.fid-7ffd7db7_18872e4ca25_5801,317465,317465,2021,1,2021-10-05,17:42:00,2,4030,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.31641162985321,46.471440235002504
view_incidenti.fid-7ffd7db7_18872e4ca25_5802,317470,317470,2021,1,2021-10-05,17:20:00,2,1110,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.380442500189949,46.48100040359874
view_incidenti.fid-7ffd7db7_18872e4ca25_5803,317475,317475,2021,1,2021-10-05,18:50:00,2,2430,240.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.335800035546896,46.495348120120646
view_incidenti.fid-7ffd7db7_18872e4ca25_5804,317486,317486,2021,1,2021-10-05,21:45:00,2,6090,1710.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.34446163890888,46.48530228536201
view_incidenti.fid-7ffd7db7_18872e4ca25_5805,317515,317515,2021,1,2021-10-06,07:45:00,3,4830,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.332671600178198,46.49173380360169
view_incidenti.fid-7ffd7db7_18872e4ca25_5806,317539,317539,2021,1,2021-10-06,08:44:00,3,7740,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.343273251949674,46.488381320113746
view_incidenti.fid-7ffd7db7_18872e4ca25_5807,317560,317560,2021,1,2021-10-06,10:20:00,3,2910,4240.0,Urbano,Tamponamento,2,0,2,0,0,11.331749200177875,46.476535903596776
view_incidenti.fid-7ffd7db7_18872e4ca25_5808,317575,317575,2021,1,2021-10-05,12:30:00,2,4260,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,0,0,0,11.318391047432904,46.48962523962817
view_incidenti.fid-7ffd7db7_18872e4ca25_5809,317618,317618,2021,1,2021-10-06,14:50:00,3,4260,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,2,0,1,0,0,11.329289100177306,46.48983700360118
view_incidenti.fid-7ffd7db7_18872e4ca25_580a,317634,317634,2021,1,2021-10-06,14:49:00,3,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,3,0,4,0,0,11.33829030017945,46.486452303600274
view_incidenti.fid-7ffd7db7_18872e4ca25_580b,317642,317642,2021,1,2021-10-06,15:32:00,3,3240,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.334235828107612,46.502779688087564
view_incidenti.fid-7ffd7db7_18872e4ca25_580c,317657,317657,2021,2,2021-10-06,16:33:00,3,6090,0.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.34347527336066,46.48701555478042
view_incidenti.fid-7ffd7db7_18872e4ca25_580d,317681,317681,2021,1,2021-10-06,18:25:00,3,930,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.323470900175854,46.4742967035972
view_incidenti.fid-7ffd7db7_18872e4ca25_580e,317916,317916,2021,1,2021-10-07,20:30:00,4,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.351352900182661,46.4908820036014
view_incidenti.fid-7ffd7db7_18872e4ca25_580f,317918,317918,2021,1,2021-10-07,21:24:00,4,6150,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.347936400181917,46.49796320360331
view_incidenti.fid-7ffd7db7_18872e4ca25_5810,318020,318020,2021,1,2021-10-06,17:00:00,3,2950,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.32009000017506,46.46795000359555
view_incidenti.fid-7ffd7db7_18872e4ca25_5811,318040,318040,2021,1,2021-10-08,13:20:00,5,2910,0.0,Urbano,Tamponamento,2,0,2,0,0,11.329255271239152,46.468397678039615
view_incidenti.fid-7ffd7db7_18872e4ca25_5812,318057,318057,2021,1,2021-10-08,14:45:00,5,1710,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.34216140018029,46.481539103599
view_incidenti.fid-7ffd7db7_18872e4ca25_5813,318084,318084,2021,1,2021-10-08,16:15:00,5,760,0.0,Urbano,Tamponamento,2,0,3,0,0,11.309098310398829,46.49955526515776
view_incidenti.fid-7ffd7db7_18872e4ca25_5814,318091,318091,2021,1,2021-10-08,16:50:00,5,8460,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.333719200178445,46.49382480360224
view_incidenti.fid-7ffd7db7_18872e4ca25_5815,318185,318185,2021,1,2021-10-09,11:30:00,6,4170,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.338056733419599,46.50005681926982
view_incidenti.fid-7ffd7db7_18872e4ca25_5816,318230,318230,2021,2,2021-10-09,16:05:00,6,0,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.346833335380515,46.491702772754685
view_incidenti.fid-7ffd7db7_18872e4ca25_5817,318249,318249,2021,2,2021-10-09,18:00:00,6,7710,2455.0,Urbano,Fuoriuscita,2,0,3,1,0,11.32428715002515,46.47850122017931
