gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-61c1b0d4_1935ff64006_-3a7e,317657,317657,2021,2,2021-10-06,16:33:00,3,6090,0.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.34347527336066,46.48701555478042
view_incidenti.fid-61c1b0d4_1935ff64006_-3a7d,318449,318449,2021,2,2021-10-11,13:21:00,1,8550,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.324918700176307,46.48029710359875
view_incidenti.fid-61c1b0d4_1935ff64006_-3a7c,318454,318454,2021,2,2021-10-11,13:38:00,1,6090,0.0,Urbano,Scontro frontale-laterale,2,0,0,2,0,11.341881465616364,46.4909354753625
view_incidenti.fid-61c1b0d4_1935ff64006_-3a7b,313502,313502,2021,2,2021-09-08,09:45:00,3,450,0.0,Urbano,Tamponamento,2,0,3,1,0,11.324944477023307,46.4867628084484
view_incidenti.fid-61c1b0d4_1935ff64006_-3a7a,313622,313622,2021,1,2021-09-08,20:10:00,3,0,0.0,Extraurbano,Tamponamento,3,0,4,0,0,11.313953400173757,46.47659220359783
view_incidenti.fid-61c1b0d4_1935ff64006_-3a79,313627,313627,2021,2,2021-09-08,23:00:00,3,6090,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.343589578290748,46.487007731108406
view_incidenti.fid-61c1b0d4_1935ff64006_-3a78,313663,313663,2021,2,2021-09-09,08:35:00,4,0,0.0,Extraurbano,Scontro frontale fra veicoli in marcia,2,0,1,2,0,11.383010000190666,46.49865000360333
view_incidenti.fid-61c1b0d4_1935ff64006_-3a77,313665,313665,2021,1,2021-09-09,08:40:00,4,6090,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.342017461309442,46.49052051724233
view_incidenti.fid-61c1b0d4_1935ff64006_-3a76,313709,313709,2021,1,2021-09-09,12:10:00,4,5040,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.355804400183803,46.49684090360296
view_incidenti.fid-61c1b0d4_1935ff64006_-3a75,313747,313747,2021,1,2021-09-09,15:40:00,4,6000,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.337371200179328,46.497850803602255
view_incidenti.fid-61c1b0d4_1935ff64006_-3a74,313800,313800,2021,2,2021-09-10,07:48:00,5,2430,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,0,3,0,11.344940000181156,46.49464000360238
view_incidenti.fid-61c1b0d4_1935ff64006_-3a73,313807,313807,2021,2,2021-09-10,08:05:00,5,1410,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.306585935974148,46.491462580611646
view_incidenti.fid-61c1b0d4_1935ff64006_-3a72,313837,313837,2021,1,2021-09-10,09:15:00,5,2520,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.352454732653957,46.49935711035764
view_incidenti.fid-61c1b0d4_1935ff64006_-3a71,313862,313862,2021,1,2021-09-10,12:45:00,5,2700,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.343055868685637,46.49309919129398
view_incidenti.fid-61c1b0d4_1935ff64006_-3a70,313916,313916,2021,1,2021-09-10,21:56:00,5,1020,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.327894642223054,46.48848689865285
view_incidenti.fid-61c1b0d4_1935ff64006_-3a6f,314113,314113,2021,2,2021-09-13,08:15:00,1,930,0.0,Extraurbano,Investimento di pedone,1,1,1,1,0,11.326146100176432,46.474942903596315
view_incidenti.fid-61c1b0d4_1935ff64006_-3a6e,314147,314147,2021,2,2021-09-13,11:05:00,1,5370,0.0,Urbano,Tamponamento,2,0,1,1,0,11.353183800183077,46.49264980360187
view_incidenti.fid-61c1b0d4_1935ff64006_-3a6d,314161,314161,2021,2,2021-09-13,11:45:00,1,6420,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.354758200183575,46.49829530360337
view_incidenti.fid-61c1b0d4_1935ff64006_-3a6c,314165,314165,2021,2,2021-09-13,12:13:00,1,300,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.33314270017832,46.48926060360003
view_incidenti.fid-61c1b0d4_1935ff64006_-3a6b,314181,314181,2021,2,2021-09-13,14:02:00,1,2880,0.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.341610000180319,46.48713000360045
view_incidenti.fid-61c1b0d4_1935ff64006_-3a6a,314233,314233,2021,1,2021-09-13,18:50:00,1,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.338096196829468,46.48642769749225
view_incidenti.fid-61c1b0d4_1935ff64006_-3a69,314286,314286,2021,1,2021-09-14,10:18:00,2,2220,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.339865400180026,46.50286330360456
view_incidenti.fid-61c1b0d4_1935ff64006_-3a68,314294,314294,2021,2,2021-09-14,10:40:00,2,760,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.312046399426437,46.49993279365283
view_incidenti.fid-61c1b0d4_1935ff64006_-3a67,314319,314319,2021,1,2021-09-14,12:00:00,2,6090,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.34220720018047,46.49021500360125
view_incidenti.fid-61c1b0d4_1935ff64006_-3a66,314325,314325,2021,1,2021-09-14,13:00:00,2,840,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.36189945922637,46.500527700613866
view_incidenti.fid-61c1b0d4_1935ff64006_-3a65,314338,314338,2021,1,2021-09-14,14:10:00,2,840,0.0,Urbano,Infortunio per caduta da veicolo,1,0,1,0,0,11.361920969135381,46.50052250098288
view_incidenti.fid-61c1b0d4_1935ff64006_-3a64,314361,314361,2021,2,2021-09-11,11:45:00,6,6900,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,1,0,11.347610000181657,46.48743520360055
view_incidenti.fid-61c1b0d4_1935ff64006_-3a63,314371,314371,2021,1,2021-09-14,15:30:00,2,6090,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,0,0,0,11.341413900180207,46.49275650360195
view_incidenti.fid-61c1b0d4_1935ff64006_-3a62,314194,314194,2021,2,2021-09-13,14:45:00,1,6090,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.343316323990646,46.48708195844943
view_incidenti.fid-61c1b0d4_1935ff64006_-3a61,314432,314432,2021,2,2021-09-15,08:05:00,3,1710,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.346155254148387,46.487669818178546
view_incidenti.fid-61c1b0d4_1935ff64006_-3a60,314457,314457,2021,1,2021-09-15,09:15:00,3,930,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,3,0,1,0,0,11.324405700176058,46.474374503597176
view_incidenti.fid-61c1b0d4_1935ff64006_-3a5f,314546,314546,2021,1,2021-09-15,18:05:00,3,0,0.0,Urbano,Urto con ostacolo accidentale,1,0,2,0,0,11.338334165991318,46.46672178972114
view_incidenti.fid-61c1b0d4_1935ff64006_-3a5e,314549,314549,2021,1,2021-09-15,18:38:00,3,450,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.323923137296106,46.48625133622626
view_incidenti.fid-61c1b0d4_1935ff64006_-3a5d,314551,314551,2021,2,2021-09-15,18:47:00,3,3510,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.331142986147826,46.496822650363065
view_incidenti.fid-61c1b0d4_1935ff64006_-3a5c,314649,314649,2021,1,2021-09-16,12:40:00,4,2040,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.333526300178388,46.49224210360185
view_incidenti.fid-61c1b0d4_1935ff64006_-3a5b,314711,314711,2021,1,2021-09-16,20:30:00,4,6570,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.343883221059935,46.49641118780887
view_incidenti.fid-61c1b0d4_1935ff64006_-3a5a,314720,314720,2021,1,2021-09-16,22:40:00,4,2100,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.33749352927334,46.49911185357058
view_incidenti.fid-61c1b0d4_1935ff64006_-3a59,314805,314805,2021,2,2021-09-17,11:20:00,5,0,0.0,Extraurbano,Tamponamento,2,0,1,2,0,11.313953400173757,46.47659220359783
view_incidenti.fid-61c1b0d4_1935ff64006_-3a58,314821,314821,2021,2,2021-09-17,13:15:00,5,2610,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.322971993542902,46.49249089433787
view_incidenti.fid-61c1b0d4_1935ff64006_-3a57,314835,314835,2021,2,2021-09-17,15:15:00,5,840,0.0,Urbano,Fuoriuscita,2,0,2,1,0,11.366466124197496,46.5007769089079
view_incidenti.fid-61c1b0d4_1935ff64006_-3a56,314849,314849,2021,1,2021-09-17,17:05:00,5,155,0.0,Urbano,Tamponamento,2,0,2,0,0,11.316878263870299,46.471180431499356
view_incidenti.fid-61c1b0d4_1935ff64006_-3a55,314890,314890,2021,2,2021-09-18,06:50:00,6,3370,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.358485565816407,46.49215396397477
view_incidenti.fid-61c1b0d4_1935ff64006_-3a54,315049,315049,2021,2,2021-09-19,19:15:00,7,5730,0.0,Urbano,Scontro frontale-laterale,2,0,3,1,0,11.318420461736837,46.48742798474262
view_incidenti.fid-61c1b0d4_1935ff64006_-3a53,315051,315051,2021,2,2021-09-19,21:12:00,7,8010,0.0,Urbano,Tamponamento,2,0,1,2,0,11.35262400018311,46.500989803604064
view_incidenti.fid-61c1b0d4_1935ff64006_-3a52,315085,315085,2021,2,2021-09-20,09:22:00,1,0,0.0,Urbano,Veicolo in marcia contro animale,1,0,0,1,0,11.347409721557808,46.49743499544313
view_incidenti.fid-61c1b0d4_1935ff64006_-3a51,315125,315125,2021,2,2021-09-20,12:25:00,1,760,0.0,Extraurbano,Investimento di pedone,1,1,1,1,0,11.312822640112648,46.498242628183405
view_incidenti.fid-61c1b0d4_1935ff64006_-3a50,315215,315215,2021,2,2021-09-21,07:35:00,2,4890,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,0,2,0,11.324203100176184,46.48383030359966
view_incidenti.fid-61c1b0d4_1935ff64006_-3a4f,315217,315217,2021,2,2021-09-21,07:40:00,2,6150,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.3478875816689,46.49885284681347
view_incidenti.fid-61c1b0d4_1935ff64006_-3a4e,315282,315282,2021,2,2021-09-20,18:00:00,1,3700,0.0,Urbano,Urto con ostacolo accidentale,1,1,1,1,0,11.33950730017982,46.49280310360195
view_incidenti.fid-61c1b0d4_1935ff64006_-3a4d,315314,315314,2021,2,2021-09-21,17:45:00,2,8100,0.0,Urbano,Scontro frontale-laterale,2,0,3,1,0,11.353898000183335,46.49512810360248
view_incidenti.fid-61c1b0d4_1935ff64006_-3a4c,315464,315464,2021,2,2021-09-22,14:45:00,3,930,0.0,Urbano,Tamponamento,2,0,1,1,0,11.328937370817203,46.47881611860131
view_incidenti.fid-61c1b0d4_1935ff64006_-3a4b,315518,315518,2021,1,2021-09-22,20:15:00,3,2430,0.0,Urbano,Tamponamento,2,0,3,0,0,11.33271409348816,46.49518284132955
view_incidenti.fid-61c1b0d4_1935ff64006_-3a4a,315531,315531,2021,2,2021-09-22,23:10:00,3,2940,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.356660400184033,46.496003903602734
view_incidenti.fid-61c1b0d4_1935ff64006_-3a49,315548,315548,2021,2,2021-09-23,08:00:00,4,2430,0.0,Urbano,Tamponamento,2,0,1,1,0,11.321887476434737,46.494502721125485
view_incidenti.fid-61c1b0d4_1935ff64006_-3a48,315590,315590,2021,1,2021-09-23,10:11:00,4,760,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,5,0,0,11.306960786264387,46.498927171732625
view_incidenti.fid-61c1b0d4_1935ff64006_-3a47,315678,315678,2021,1,2021-09-23,18:45:00,4,5540,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,2,0,1,0,0,11.324083400175908,46.468911803595766
view_incidenti.fid-61c1b0d4_1935ff64006_-3a46,315798,315798,2021,1,2021-09-24,13:45:00,5,3580,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,5,0,0,11.330489300177508,46.47003460359605
view_incidenti.fid-61c1b0d4_1935ff64006_-3a45,310312,310312,2021,1,2021-08-14,19:50:00,6,7650,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.338151014282452,46.49077899731546
view_incidenti.fid-61c1b0d4_1935ff64006_-3a44,310384,310384,2021,2,2021-08-15,23:00:00,7,7650,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.339213100179672,46.491224203601476
view_incidenti.fid-61c1b0d4_1935ff64006_-3a43,310445,310445,2021,2,2021-08-16,12:38:00,1,7020,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.322310000175667,46.488850003600966
view_incidenti.fid-61c1b0d4_1935ff64006_-3a42,310467,310467,2021,1,2021-08-16,13:07:00,1,2610,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.32308112550595,46.492371697672915
view_incidenti.fid-61c1b0d4_1935ff64006_-3a41,310497,310497,2021,1,2021-08-16,16:40:00,1,6990,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.350702000182729,46.51318680360722
view_incidenti.fid-61c1b0d4_1935ff64006_-3a40,310527,310527,2021,2,2021-08-17,07:54:00,2,1410,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,0,2,0,11.307880000172512,46.49240000360195
view_incidenti.fid-61c1b0d4_1935ff64006_-3a3f,310577,310577,2021,2,2021-08-17,12:15:00,2,4020,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.344163600181005,46.49458560360241
view_incidenti.fid-61c1b0d4_1935ff64006_-3a3e,310790,310790,2021,1,2021-08-18,16:05:00,3,990,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.347097143714832,46.505980448537365
view_incidenti.fid-61c1b0d4_1935ff64006_-3a3d,310883,310883,2021,1,2021-08-19,11:30:00,4,3780,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,0,0,0,11.341914391902462,46.50161254104625
view_incidenti.fid-61c1b0d4_1935ff64006_-3a3c,311027,311027,2021,2,2021-08-20,09:00:00,5,3370,0.0,Urbano,Tamponamento,2,0,0,2,0,11.370184157606428,46.492231820659676
view_incidenti.fid-61c1b0d4_1935ff64006_-3a3b,311071,311071,2021,2,2021-08-20,15:10:00,5,3370,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.359724412086681,46.49182939459262
view_incidenti.fid-61c1b0d4_1935ff64006_-3a3a,311095,311095,2021,1,2021-08-20,17:50:00,5,840,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.366480153408519,46.50078886798593
view_incidenti.fid-61c1b0d4_1935ff64006_-3a39,311247,311247,2021,2,2021-08-21,23:40:00,6,3480,0.0,Urbano,Urto con ostacolo accidentale,1,0,0,5,0,11.303092648090045,46.457247779684806
view_incidenti.fid-61c1b0d4_1935ff64006_-3a38,311421,311421,2021,1,2021-08-23,18:30:00,1,3370,0.0,Urbano,Tamponamento,2,0,7,0,0,11.351352900182661,46.4908820036014
view_incidenti.fid-61c1b0d4_1935ff64006_-3a37,311455,311455,2021,2,2021-08-24,07:55:00,2,4820,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.330855766964726,46.486975645842456
view_incidenti.fid-61c1b0d4_1935ff64006_-3a36,311511,311511,2021,1,2021-08-24,11:55:00,2,210,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.35506757992262,46.496647662136866
view_incidenti.fid-61c1b0d4_1935ff64006_-3a35,311582,311582,2021,2,2021-08-24,17:31:00,2,930,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,0,2,0,11.324860000176178,46.47231000359663
view_incidenti.fid-61c1b0d4_1935ff64006_-3a34,311598,311598,2021,2,2021-08-24,19:18:00,2,3630,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.335825700178868,46.484692203599835
view_incidenti.fid-61c1b0d4_1935ff64006_-3a33,311681,311681,2021,2,2021-08-25,12:25:00,3,2470,0.0,Urbano,Tamponamento,3,0,7,2,0,11.332248662843813,46.46860835166869
view_incidenti.fid-61c1b0d4_1935ff64006_-3a32,311774,311774,2021,1,2021-08-25,23:28:00,3,6330,0.0,Urbano,Urto con ostacolo accidentale,1,0,2,0,0,11.333450979365121,46.46602439725395
view_incidenti.fid-61c1b0d4_1935ff64006_-3a31,311793,311793,2021,1,2021-08-26,08:15:00,4,4050,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.336819362020147,46.49017747693431
view_incidenti.fid-61c1b0d4_1935ff64006_-3a30,311828,311828,2021,1,2021-08-20,10:45:00,5,760,0.0,Urbano,Urto con ostacolo accidentale,1,0,2,0,0,11.307210500172413,46.49907180360371
view_incidenti.fid-61c1b0d4_1935ff64006_-3a2f,311886,311886,2021,1,2021-08-26,13:30:00,4,4140,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.339043929077771,46.501358789262156
view_incidenti.fid-61c1b0d4_1935ff64006_-3a2e,311894,311894,2021,2,2021-08-26,17:00:00,4,7440,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.348882469798149,46.50586447176929
view_incidenti.fid-61c1b0d4_1935ff64006_-3a2d,311907,311907,2021,2,2021-08-23,22:10:00,1,2430,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.31091034495324,46.494081447365325
view_incidenti.fid-61c1b0d4_1935ff64006_-3a2c,311918,311918,2021,1,2021-08-26,17:55:00,4,2470,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.328114860447895,46.468436727591616
view_incidenti.fid-61c1b0d4_1935ff64006_-3a2b,312077,312077,2021,1,2021-08-27,17:20:00,5,3370,0.0,Urbano,Tamponamento,2,0,3,0,0,11.351352900182661,46.4908820036014
view_incidenti.fid-61c1b0d4_1935ff64006_-3a2a,312110,312110,2021,1,2021-08-28,00:39:00,6,2610,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.32359460017613,46.492798203602
view_incidenti.fid-61c1b0d4_1935ff64006_-3a29,312185,312185,2021,2,2021-08-28,14:00:00,6,2610,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,1,1,0,11.325483400176486,46.492650503601986
view_incidenti.fid-61c1b0d4_1935ff64006_-3a28,312049,312049,2021,1,2021-08-27,14:10:00,5,450,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.322186600175655,46.48581240360018
view_incidenti.fid-61c1b0d4_1935ff64006_-3a27,312233,312233,2021,1,2021-08-28,21:55:00,6,1020,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.330780000177743,46.48815000360078
view_incidenti.fid-61c1b0d4_1935ff64006_-3a26,312246,312246,2021,1,2021-08-29,07:34:00,7,7360,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,1,0,0,11.326522408909568,46.471032281895276
view_incidenti.fid-61c1b0d4_1935ff64006_-3a25,312262,312262,2021,2,2021-08-29,15:20:00,7,8520,0.0,Urbano,Tamponamento,2,0,1,5,0,11.333196877218416,46.50257290894553
view_incidenti.fid-61c1b0d4_1935ff64006_-3a24,312297,312297,2021,2,2021-08-29,19:10:00,7,1710,0.0,Urbano,Tamponamento,2,0,6,1,0,11.342101600180337,46.48216440359816
view_incidenti.fid-61c1b0d4_1935ff64006_-3a23,312472,312472,2021,1,2021-08-31,09:18:00,2,2070,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.349487440212194,46.49600340302475
view_incidenti.fid-61c1b0d4_1935ff64006_-3a22,312493,312493,2021,1,2021-08-31,10:50:00,2,2070,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,4,0,0,11.349490100182294,46.49746240360315
view_incidenti.fid-61c1b0d4_1935ff64006_-3a21,312494,312494,2021,2,2021-08-31,10:45:00,2,90,0.0,Extraurbano,Scontro frontale fra veicoli in marcia,2,0,0,2,0,11.298780000170376,46.48562000360016
view_incidenti.fid-61c1b0d4_1935ff64006_-3a20,312444,312444,2021,1,2021-08-30,19:03:00,1,6090,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.341677868006261,46.49157174809664
view_incidenti.fid-61c1b0d4_1935ff64006_-3a1f,312547,312547,2021,1,2021-08-31,15:35:00,2,7710,0.0,Urbano,Tamponamento,2,0,5,0,0,11.321898000175464,46.476111803597675
view_incidenti.fid-61c1b0d4_1935ff64006_-3a1e,312815,312815,2021,1,2021-09-02,14:07:00,4,880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.33157753880075,46.47622044008667
view_incidenti.fid-61c1b0d4_1935ff64006_-3a1d,312828,312828,2021,2,2021-08-29,23:30:00,7,7770,0.0,Urbano,Tamponamento,2,0,0,1,0,11.334578700178719,46.501267603604184
view_incidenti.fid-61c1b0d4_1935ff64006_-3a1c,312933,312933,2021,2,2021-09-03,10:55:00,5,6150,0.0,Urbano,Fuoriuscita,2,0,1,1,0,11.348066000181895,46.49967980360377
view_incidenti.fid-61c1b0d4_1935ff64006_-3a1b,313006,313006,2021,2,2021-09-03,20:30:00,5,6510,0.0,Extraurbano,Scontro frontale-laterale,2,0,4,1,0,11.315185000174225,46.50158170360435
view_incidenti.fid-61c1b0d4_1935ff64006_-3a1a,313039,313039,2021,1,2021-09-04,10:27:00,6,1530,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.353180586990298,46.504007710146794
view_incidenti.fid-61c1b0d4_1935ff64006_-3a19,313059,313059,2021,1,2021-09-04,13:30:00,6,2495,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,4,0,1,0,0,11.315756196159153,46.480028694013725
view_incidenti.fid-61c1b0d4_1935ff64006_-3a18,312717,312717,2021,1,2021-09-01,19:20:00,3,6420,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.326421592346659,46.488654551711946
view_incidenti.fid-61c1b0d4_1935ff64006_-3a17,313234,313234,2021,2,2021-09-06,13:45:00,1,2880,0.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.334057400178398,46.4854991036001
view_incidenti.fid-61c1b0d4_1935ff64006_-3a16,313235,313235,2021,1,2021-09-06,13:40:00,1,7200,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.330588800177617,46.482552103599346
view_incidenti.fid-61c1b0d4_1935ff64006_-3a15,313356,313356,2021,1,2021-09-07,10:30:00,2,4260,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.328436900177143,46.48991650360126
view_incidenti.fid-61c1b0d4_1935ff64006_-3a14,313396,313396,2021,1,2021-09-07,14:40:00,2,6330,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.336053600178774,46.470225803595106
view_incidenti.fid-61c1b0d4_1935ff64006_-3a13,313414,313414,2021,1,2021-09-07,16:25:00,2,1865,0.0,Urbano,Scontro frontale-laterale,2,0,3,0,0,11.305920435978974,46.48912847433908
view_incidenti.fid-61c1b0d4_1935ff64006_-3a12,313443,313443,2021,2,2021-09-07,18:42:00,2,1710,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.343472800180615,46.48372350359957
view_incidenti.fid-61c1b0d4_1935ff64006_-3a11,313477,313477,2021,2,2021-09-08,08:25:00,3,2250,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.328701938113962,46.468298915217616
view_incidenti.fid-61c1b0d4_1935ff64006_-3a10,306791,306791,2021,2,2021-07-21,07:00:00,3,4565,0.0,Urbano,Tamponamento,4,0,3,1,0,11.33197835361077,46.467079717503324
view_incidenti.fid-61c1b0d4_1935ff64006_-3a0f,306838,306838,2021,1,2021-07-21,10:20:00,3,8550,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,0,0,11.33318350017811,46.479124803598395
view_incidenti.fid-61c1b0d4_1935ff64006_-3a0e,306863,306863,2021,2,2021-07-21,12:15:00,3,6090,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.34384310018079,46.48600580360014
view_incidenti.fid-61c1b0d4_1935ff64006_-3a0d,306903,306903,2021,1,2021-07-21,15:00:00,3,1710,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.340160008307876,46.47978789148463
view_incidenti.fid-61c1b0d4_1935ff64006_-3a0c,307201,307201,2021,1,2021-07-23,12:05:00,5,3755,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.341310000180318,46.498751403603535
view_incidenti.fid-61c1b0d4_1935ff64006_-3a0b,307227,307227,2021,2,2021-07-23,15:10:00,5,3370,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.367158336746655,46.49449491461927
view_incidenti.fid-61c1b0d4_1935ff64006_-3a0a,307327,307327,2021,1,2021-07-24,09:45:00,6,1380,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.349082700182246,46.49931340360361
view_incidenti.fid-61c1b0d4_1935ff64006_-3a09,307356,307356,2021,2,2021-07-24,11:40:00,6,4770,0.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.331176900177738,46.48270080359936
view_incidenti.fid-61c1b0d4_1935ff64006_-3a08,307388,307388,2021,1,2021-07-24,16:30:00,6,2910,0.0,Urbano,Tamponamento,2,0,4,0,0,11.329480765716209,46.468864239196776
view_incidenti.fid-61c1b0d4_1935ff64006_-3a07,307578,307578,2021,2,2021-07-26,11:30:00,1,2610,0.0,Urbano,Infortunio per sola frenata improvvisa,1,0,1,2,0,11.32275782160192,46.49232761115485
view_incidenti.fid-61c1b0d4_1935ff64006_-3a06,307610,307610,2021,1,2021-07-26,10:00:00,1,3090,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.352370000182953,46.49814000360331
view_incidenti.fid-61c1b0d4_1935ff64006_-3a05,307633,307633,2021,1,2021-07-26,18:30:00,1,840,0.0,Urbano,Tamponamento,2,0,3,0,0,11.36346011665579,46.500693565651936
view_incidenti.fid-61c1b0d4_1935ff64006_-3a04,307644,307644,2021,2,2021-07-26,20:05:00,1,7200,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.326907492241777,46.48115991214199
view_incidenti.fid-61c1b0d4_1935ff64006_-3a03,307102,307102,2021,1,2021-07-22,10:30:00,4,1710,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.343472800180615,46.48372350359957
view_incidenti.fid-61c1b0d4_1935ff64006_-3a02,307115,307115,2021,1,2021-07-22,20:53:00,4,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.33829030017945,46.486452303600274
view_incidenti.fid-61c1b0d4_1935ff64006_-3a01,307754,307754,2021,1,2021-07-27,15:00:00,2,2430,0.0,Urbano,Tamponamento,3,0,3,0,0,11.329004256521394,46.49493845354854
view_incidenti.fid-61c1b0d4_1935ff64006_-3a00,307782,307782,2021,1,2021-07-27,18:50:00,2,3370,0.0,Urbano,Urto con ostacolo accidentale,1,1,2,0,0,11.370802463346546,46.49239832575273
