gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid--66a442e6_18c04413b10_8c,348674,348674,2022,1,2022-04-26,17:55:00,2,7650,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.341056712666171,46.491868315399685
view_incidenti.fid--66a442e6_18c04413b10_8d,348679,348679,2022,2,2022-04-26,17:40:00,2,7860,0.0,Urbano,Scontro laterale fra veicoli in marcia,3,0,1,2,0,11.346449400181552,46.49310720360204
view_incidenti.fid--66a442e6_18c04413b10_8e,348689,348689,2022,2,2022-04-26,19:20:00,2,3720,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.341700141278361,46.5014100409602
view_incidenti.fid--66a442e6_18c04413b10_8f,348755,348755,2022,1,2022-04-27,10:00:00,3,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.351352900182661,46.4908820036014
view_incidenti.fid--66a442e6_18c04413b10_90,348793,348793,2022,2,2022-04-27,12:11:00,3,3810,0.0,Urbano,Scontro frontale-laterale,2,0,0,2,0,11.353763100183244,46.49421390360223
view_incidenti.fid--66a442e6_18c04413b10_91,348819,348819,2022,1,2022-04-27,13:20:00,3,4020,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.351340490456693,46.495202516845545
view_incidenti.fid--66a442e6_18c04413b10_92,348904,348904,2022,1,2022-04-27,18:00:00,3,8490,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.343759581655858,46.50108056637505
view_incidenti.fid--66a442e6_18c04413b10_93,348978,348978,2022,1,2022-04-27,17:30:00,3,990,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.345110000181304,46.502480003604376
view_incidenti.fid--66a442e6_18c04413b10_94,349040,349040,2022,2,2022-04-28,15:00:00,4,8040,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,1,0,11.34538793041434,46.49881367695546
view_incidenti.fid--66a442e6_18c04413b10_95,349057,349057,2022,2,2022-04-28,15:45:00,4,8010,0.0,Urbano,Infortunio per caduta da veicolo,1,0,1,1,0,11.353491998899301,46.5010933335231
view_incidenti.fid--66a442e6_18c04413b10_96,349074,349074,2022,2,2022-04-28,17:30:00,4,5595,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.315278400174087,46.48114810359901
view_incidenti.fid--66a442e6_18c04413b10_97,349232,349232,2022,1,2022-04-29,14:35:00,5,2647,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.334240000178445,46.476330003597624
view_incidenti.fid--66a442e6_18c04413b10_98,349266,349266,2022,1,2022-04-29,17:45:00,5,5730,4260.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.317993200174744,46.4880851036008
view_incidenti.fid--66a442e6_18c04413b10_99,349278,349278,2022,1,2022-04-29,17:52:00,5,2470,4985.0,Urbano,Scontro frontale-laterale,2,0,5,0,0,11.322731648536596,46.46865902956771
view_incidenti.fid--66a442e6_18c04413b10_9a,349287,349287,2022,2,2022-04-29,18:33:00,5,1410,0.0,Urbano,Scontro frontale-laterale,2,0,2,3,0,11.306380383468163,46.49129056153564
view_incidenti.fid--66a442e6_18c04413b10_9b,349354,349354,2022,2,2022-04-30,08:43:00,6,4230,1410.0,Urbano,Urto con ostacolo accidentale,1,0,1,1,0,11.311091325898216,46.49376517510831
view_incidenti.fid--66a442e6_18c04413b10_9c,349356,349356,2022,1,2022-04-30,08:55:00,6,7220,4490.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,2,0,0,11.316364190355351,46.489833619082226
view_incidenti.fid--66a442e6_18c04413b10_9d,349398,349398,2022,2,2022-04-30,14:00:00,6,3450,0.0,Urbano,Tamponamento,3,0,2,1,0,11.316415738602325,46.478202003473186
view_incidenti.fid--66a442e6_18c04413b10_9e,349402,349402,2022,1,2022-04-30,12:30:00,6,2610,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.318543501944944,46.49258054895996
view_incidenti.fid--66a442e6_18c04413b10_9f,349510,349510,2022,2,2022-05-01,16:29:00,7,7740,0.0,Urbano,Scontro frontale-laterale,2,0,4,1,0,11.350835559875483,46.49210370927575
view_incidenti.fid--66a442e6_18c04413b10_a0,349513,349513,2022,2,2022-05-01,16:50:00,7,3840,4110.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.355551421915774,46.49417537521827
view_incidenti.fid--66a442e6_18c04413b10_a1,349622,349622,2022,2,2022-05-02,11:45:00,1,5595,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.316357992048237,46.48029461241377
view_incidenti.fid--66a442e6_18c04413b10_a2,349740,349740,2022,2,2022-05-02,22:00:00,1,2280,0.0,Urbano,Tamponamento,2,0,2,1,0,11.360945200185146,46.50007570360379
view_incidenti.fid--66a442e6_18c04413b10_a3,349847,349847,2022,1,2022-05-03,12:00:00,2,1950,7110.0,Urbano,Urto con ostacolo accidentale,1,0,4,0,0,11.358238773331452,46.49816086299531
view_incidenti.fid--66a442e6_18c04413b10_a4,349854,349854,2022,2,2022-05-03,12:20:00,2,1710,8550.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,0,1,0,11.339760169755749,46.47920495815041
view_incidenti.fid--66a442e6_18c04413b10_a5,350047,350047,2022,2,2022-05-04,10:15:00,3,8550,1710.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.339791612370771,46.47914907233336
view_incidenti.fid--66a442e6_18c04413b10_a6,350147,350147,2022,1,2022-05-04,17:46:00,3,3840,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.359063581281546,46.49488151908043
view_incidenti.fid--66a442e6_18c04413b10_a7,350226,350226,2022,2,2022-05-05,09:15:00,4,1020,0.0,Urbano,Scontro frontale-laterale,2,0,0,2,0,11.332650300178107,46.48970640360113
view_incidenti.fid--66a442e6_18c04413b10_a8,350253,350253,2022,1,2022-05-05,10:30:00,4,3840,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.36742674157976,46.496849063789895
view_incidenti.fid--66a442e6_18c04413b10_a9,350345,350345,2022,2,2022-05-05,16:31:00,4,8400,0.0,Extraurbano,Tamponamento,3,0,4,1,0,11.352397700182909,46.49142140360151
view_incidenti.fid--66a442e6_18c04413b10_aa,350358,350358,2022,2,2022-05-05,17:34:00,4,4630,0.0,Extraurbano,Tamponamento,3,0,3,1,0,11.299206558601544,46.48853715374693
view_incidenti.fid--66a442e6_18c04413b10_ab,350394,350394,2022,2,2022-05-05,19:32:00,4,450,1020.0,Urbano,Fuoriuscita,2,0,1,1,0,11.327365136184866,46.488515278818916
view_incidenti.fid--66a442e6_18c04413b10_ac,350468,350468,2022,2,2022-05-06,09:43:00,5,6570,0.0,Urbano,Tamponamento,2,0,1,2,0,11.344796824320147,46.49851852716538
view_incidenti.fid--66a442e6_18c04413b10_ad,350497,350497,2022,1,2022-05-06,12:05:00,5,7860,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.34546600018131,46.4936614036022
view_incidenti.fid--66a442e6_18c04413b10_ae,350522,350522,2022,2,2022-05-06,14:35:00,5,5730,0.0,Urbano,Tamponamento,2,0,2,1,0,11.319998000175103,46.4846334035999
view_incidenti.fid--66a442e6_18c04413b10_af,350559,350559,2022,2,2022-05-06,20:18:00,5,2640,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.334329032030674,46.504277262934956
view_incidenti.fid--66a442e6_18c04413b10_b0,350727,350727,2022,1,2022-05-07,14:05:00,6,4140,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.33917490017987,46.501783603604274
view_incidenti.fid--66a442e6_18c04413b10_b1,350758,350758,2022,2,2022-05-07,17:24:00,6,4630,0.0,Extraurbano,Tamponamento,2,0,3,2,0,11.30320950017138,46.488732903601004
view_incidenti.fid--66a442e6_18c04413b10_b2,343649,343649,2022,1,2022-03-31,08:45:00,4,2880,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.338560767891481,46.4864862577443
view_incidenti.fid--66a442e6_18c04413b10_b3,343806,343806,2022,1,2022-03-31,18:45:00,4,3780,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.341839283560411,46.501436704958174
view_incidenti.fid--66a442e6_18c04413b10_b4,343846,343846,2022,2,2022-04-01,07:21:00,5,0,0.0,Extraurbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.385484177504402,46.498559281217254
view_incidenti.fid--66a442e6_18c04413b10_b5,343936,343936,2022,1,2022-04-01,13:00:00,5,2910,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.331501000177708,46.47332930359696
view_incidenti.fid--66a442e6_18c04413b10_b6,343942,343942,2022,2,2022-04-01,13:45:00,5,6090,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,1,0,11.342580000180506,46.48937000360103
view_incidenti.fid--66a442e6_18c04413b10_b7,344013,344013,2022,1,2022-04-01,17:20:00,5,2470,3560.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.31730871655446,46.470833668829286
view_incidenti.fid--66a442e6_18c04413b10_b8,344315,344315,2022,2,2022-04-04,08:30:00,1,4260,0.0,Urbano,Tamponamento,2,0,1,1,0,11.332633500178119,46.48951250360113
view_incidenti.fid--66a442e6_18c04413b10_b9,344343,344343,2022,2,2022-04-04,09:40:00,1,4565,0.0,Urbano,Infortunio per sola frenata improvvisa,1,0,1,1,0,11.33116067053058,46.46735139098139
view_incidenti.fid--66a442e6_18c04413b10_ba,344379,344379,2022,1,2022-04-04,10:30:00,1,2950,130.0,Urbano,Fuoriuscita,1,0,1,0,0,11.31855621117163,46.468664486544775
view_incidenti.fid--66a442e6_18c04413b10_bb,344471,344471,2022,2,2022-04-04,17:41:00,1,4260,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.321714424781552,46.49041846172837
view_incidenti.fid--66a442e6_18c04413b10_bc,344542,344542,2022,2,2022-04-05,08:55:00,2,6330,0.0,Urbano,Fuoriuscita,2,0,1,1,0,11.33584730017869,46.470033203596
view_incidenti.fid--66a442e6_18c04413b10_bd,344664,344664,2022,1,2022-04-05,15:34:00,2,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.341587912017296,46.48779292131365
view_incidenti.fid--66a442e6_18c04413b10_be,344859,344859,2022,2,2022-04-06,11:10:00,3,6240,0.0,Urbano,Tamponamento,2,0,0,1,0,11.335558900178805,46.49181240360168
view_incidenti.fid--66a442e6_18c04413b10_bf,344946,344946,2022,2,2022-04-06,16:24:00,3,8490,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.345699041418325,46.500595063519974
view_incidenti.fid--66a442e6_18c04413b10_c0,344969,344969,2022,2,2022-04-06,17:50:00,3,6240,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,0,1,0,11.335701200178907,46.493020103602
view_incidenti.fid--66a442e6_18c04413b10_c1,344978,344978,2022,1,2022-04-06,17:57:00,3,8490,2220.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.345426307966267,46.50086599638598
view_incidenti.fid--66a442e6_18c04413b10_c2,345041,345041,2022,2,2022-04-07,07:55:00,4,6900,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.34810630018185,46.48689010360033
view_incidenti.fid--66a442e6_18c04413b10_c3,345102,345102,2022,1,2022-04-07,09:38:00,4,4140,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.339433595149897,46.50121381007017
view_incidenti.fid--66a442e6_18c04413b10_c4,345128,345128,2022,1,2022-04-07,12:05:00,4,1870,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,1,0,0,11.318790000174795,46.471090003596395
view_incidenti.fid--66a442e6_18c04413b10_c5,345182,345182,2022,1,2022-04-07,15:10:00,4,6090,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.34167088306928,46.49142723876161
view_incidenti.fid--66a442e6_18c04413b10_c6,345203,345203,2022,2,2022-04-07,16:03:00,4,8490,0.0,Urbano,Tamponamento,2,0,3,1,0,11.344358622852015,46.500859104415085
view_incidenti.fid--66a442e6_18c04413b10_c7,345248,345248,2022,1,2022-04-07,17:50:00,4,1410,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,3,0,0,11.30314110017135,46.488680503601024
view_incidenti.fid--66a442e6_18c04413b10_c8,345392,345392,2022,2,2022-04-08,12:15:00,5,3930,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2,0,2,1,0,11.340565100180216,46.50208780360435
view_incidenti.fid--66a442e6_18c04413b10_c9,345440,345440,2022,2,2022-04-08,15:32:00,5,4870,0.0,Urbano,Tamponamento,2,0,2,1,0,11.347764300181698,46.485975003600124
view_incidenti.fid--66a442e6_18c04413b10_ca,345508,345508,2022,2,2022-04-08,21:45:00,5,6330,5465.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.336896918846966,46.4709911802533
view_incidenti.fid--66a442e6_18c04413b10_cb,345666,345666,2022,2,2022-04-09,18:15:00,6,5730,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.32636900017674,46.49549810360267
view_incidenti.fid--66a442e6_18c04413b10_cc,345670,345670,2022,2,2022-04-09,16:50:00,6,2880,0.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.335862101458856,46.48593489587023
view_incidenti.fid--66a442e6_18c04413b10_cd,345699,345699,2022,2,2022-04-09,20:10:00,6,2880,0.0,Urbano,Fuoriuscita,1,0,1,1,0,11.341456123725175,46.4870705456254
view_incidenti.fid--66a442e6_18c04413b10_ce,345749,345749,2022,2,2022-04-10,11:10:00,7,5280,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.359902556134834,46.499970649843725
view_incidenti.fid--66a442e6_18c04413b10_cf,345786,345786,2022,1,2022-04-10,18:30:00,7,930,2470.0,Urbano,Scontro frontale-laterale,2,0,4,0,0,11.32602110017647,46.47418240359712
view_incidenti.fid--66a442e6_18c04413b10_d0,345814,345814,2022,1,2022-04-11,07:12:00,1,3450,5595.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.327392000176816,46.48403020359971
view_incidenti.fid--66a442e6_18c04413b10_d1,345859,345859,2022,1,2022-04-11,09:40:00,1,360,2520.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.353640600183324,46.49904050360349
view_incidenti.fid--66a442e6_18c04413b10_d2,345971,345971,2022,2,2022-04-11,15:40:00,1,7200,0.0,Urbano,Tamponamento,2,0,3,1,0,11.330676630508577,46.48252195777026
view_incidenti.fid--66a442e6_18c04413b10_d3,346108,346108,2022,1,2022-04-12,09:33:00,2,7200,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.32640480017656,46.481528603599074
view_incidenti.fid--66a442e6_18c04413b10_d4,346188,346188,2022,2,2022-04-12,13:50:00,2,5220,3840.0,Urbano,Scontro frontale-laterale,3,0,7,1,0,11.364798439000038,46.49843643764434
view_incidenti.fid--66a442e6_18c04413b10_d5,346227,346227,2022,1,2022-04-12,15:30:00,2,8280,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3,0,0,0,0,11.348818400182122,46.49894060360355
view_incidenti.fid--66a442e6_18c04413b10_d6,346233,346233,2022,2,2022-04-12,16:20:00,2,2250,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.369762914405273,46.49548133926861
view_incidenti.fid--66a442e6_18c04413b10_d7,346242,346242,2022,2,2022-04-12,17:00:00,2,7230,6260.0,Urbano,Investimento di pedone,1,1,1,1,0,11.328278700177197,46.49390370360226
view_incidenti.fid--66a442e6_18c04413b10_d8,346247,346247,2022,1,2022-04-12,17:19:00,2,2910,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.330965000177606,46.47234120359667
view_incidenti.fid--66a442e6_18c04413b10_d9,346272,346272,2022,2,2022-04-12,20:42:00,2,6570,8790.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.344303000180979,46.49705600360302
view_incidenti.fid--66a442e6_18c04413b10_da,346307,346307,2022,1,2022-04-13,07:10:00,3,155,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.318323972728656,46.46847581535775
view_incidenti.fid--66a442e6_18c04413b10_db,346387,346387,2022,2,2022-04-13,10:51:00,3,2940,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,1,0,11.357892500184349,46.49693170360295
view_incidenti.fid--66a442e6_18c04413b10_dc,346484,346484,2022,1,2022-04-13,17:40:00,3,6150,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.347858800181895,46.498607803602454
view_incidenti.fid--66a442e6_18c04413b10_dd,346624,346624,2022,2,2022-04-14,11:50:00,4,8550,2647.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.331737200177903,46.47959390359852
view_incidenti.fid--66a442e6_18c04413b10_de,346655,346655,2022,2,2022-04-14,13:19:00,4,5730,0.0,Urbano,Fuoriuscita,2,0,0,1,0,11.320168800175184,46.484316503599835
view_incidenti.fid--66a442e6_18c04413b10_df,346733,346733,2022,1,2022-04-14,18:50:00,4,2430,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.322732614560925,46.49451575336246
view_incidenti.fid--66a442e6_18c04413b10_e0,346767,346767,2022,2,2022-04-15,08:25:00,5,7020,4890.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.321632900175585,46.48866850360091
view_incidenti.fid--66a442e6_18c04413b10_e1,346786,346786,2022,2,2022-04-15,10:04:00,5,8490,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.344510600181067,46.50023890360388
view_incidenti.fid--66a442e6_18c04413b10_e2,346973,346973,2022,2,2022-04-16,09:32:00,6,6090,4620.0,Urbano,Investimento di pedone,1,1,3,1,0,11.341540800180258,46.492590203601864
view_incidenti.fid--66a442e6_18c04413b10_e3,347095,347095,2022,2,2022-04-16,20:30:00,6,7740,0.0,Urbano,Fuoriuscita,1,0,0,1,0,11.352576330160922,46.4937131163671
view_incidenti.fid--66a442e6_18c04413b10_e4,347143,347143,2022,1,2022-04-17,10:35:00,7,2470,0.0,Urbano,Tamponamento,3,0,7,0,0,11.322507796633579,46.46920318291888
view_incidenti.fid--66a442e6_18c04413b10_e5,347164,347164,2022,2,2022-04-17,16:25:00,7,3330,0.0,Urbano,Investimento di pedone,1,1,0,2,0,11.343852600180954,46.50546970360522
view_incidenti.fid--66a442e6_18c04413b10_e6,347172,347172,2022,2,2022-04-17,17:19:00,7,450,0.0,Urbano,Tamponamento,2,0,3,1,0,11.317993200174744,46.4880851036008
view_incidenti.fid--66a442e6_18c04413b10_e7,347273,347273,2022,2,2022-04-18,18:30:00,1,5730,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.322369634215672,46.482385014374316
view_incidenti.fid--66a442e6_18c04413b10_e8,339971,339971,2022,1,2022-03-14,04:57:00,1,1870,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.315278400174087,46.48114810359901
view_incidenti.fid--66a442e6_18c04413b10_e9,340163,340163,2022,2,2022-03-14,19:15:00,1,540,2100.0,Urbano,Urto con ostacolo accidentale,1,0,0,1,0,11.338798300179688,46.50067360360397
view_incidenti.fid--66a442e6_18c04413b10_ea,340253,340253,2022,1,2022-03-15,09:44:00,2,7380,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.354340000183516,46.500140003603775
view_incidenti.fid--66a442e6_18c04413b10_eb,340351,340351,2022,1,2022-03-15,13:50:00,2,8010,2790.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.352124000182872,46.501168403604055
view_incidenti.fid--66a442e6_18c04413b10_ec,340420,340420,2022,1,2022-03-15,19:40:00,2,3370,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,3,0,0,11.351352900182661,46.4908820036014
view_incidenti.fid--66a442e6_18c04413b10_ed,340486,340486,2022,1,2022-03-16,08:20:00,3,7020,4890.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.321632900175585,46.48866850360091
view_incidenti.fid--66a442e6_18c04413b10_ee,340506,340506,2022,2,2022-03-08,14:50:00,2,7470,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.346522370269566,46.50130668508411
view_incidenti.fid--66a442e6_18c04413b10_ef,340532,340532,2022,1,2022-03-16,10:10:00,3,7020,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.319714900175128,46.48824050360077
view_incidenti.fid--66a442e6_18c04413b10_f0,340638,340638,2022,1,2022-03-16,17:11:00,3,2640,3240.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.333630000178468,46.50394000360489
view_incidenti.fid--66a442e6_18c04413b10_f1,340787,340787,2022,2,2022-03-16,17:30:00,3,5700,3450.0,Urbano,Fuoriuscita,1,0,0,1,0,11.322604354466678,46.48215420287426
view_incidenti.fid--66a442e6_18c04413b10_f2,341002,341002,2022,1,2022-03-18,08:05:00,5,0,3480.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.328558500176957,46.468345903595655
view_incidenti.fid--66a442e6_18c04413b10_f3,341062,341062,2022,1,2022-03-18,10:33:00,5,2020,3880.0,Urbano,Scontro frontale-laterale,2,0,1,0,0,11.32453500017608,46.47060070359619
view_incidenti.fid--66a442e6_18c04413b10_f4,341093,341093,2022,1,2022-03-18,11:38:00,5,2040,0.0,Urbano,Infortunio per sola frenata improvvisa,2,0,2,0,0,11.338710000179642,46.49171000360165
view_incidenti.fid--66a442e6_18c04413b10_f5,341166,341166,2022,1,2022-03-18,16:40:00,5,0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.342048600180549,46.501427203603164
view_incidenti.fid--66a442e6_18c04413b10_f6,341276,341276,2022,2,2022-03-19,10:52:00,6,7200,8550.0,Urbano,Tamponamento,3,0,5,1,0,11.326479822620678,46.48062217361483
view_incidenti.fid--66a442e6_18c04413b10_f7,341298,341298,2022,2,2022-03-19,13:55:00,6,2700,4590.0,Urbano,Fuoriuscita,2,0,0,1,0,11.34306760018069,46.49323400360206
view_incidenti.fid--66a442e6_18c04413b10_f8,341439,341439,2022,2,2022-03-21,07:08:00,1,8550,7200.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.32633831418855,46.480576893427795
view_incidenti.fid--66a442e6_18c04413b10_f9,341454,341454,2022,1,2022-03-18,16:50:00,5,8490,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,4,0,0,11.343110000180806,46.50041000360392
view_incidenti.fid--66a442e6_18c04413b10_fa,341548,341548,2022,2,2022-03-21,13:34:00,1,5730,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.31724470017454,46.49146260360164
view_incidenti.fid--66a442e6_18c04413b10_fb,341562,341562,2022,2,2022-03-21,14:18:00,1,7740,0.0,Urbano,Scontro frontale fra veicoli in marcia,2,0,0,2,0,11.344736540392073,46.488776364673896
view_incidenti.fid--66a442e6_18c04413b10_fc,341564,341564,2022,1,2022-03-21,14:30:00,1,1710,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,2,0,0,11.3425617001804,46.48300620359934
view_incidenti.fid--66a442e6_18c04413b10_fd,341606,341606,2022,1,2022-03-21,17:00:00,1,7650,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.340619400180106,46.49156000360163
view_incidenti.fid--66a442e6_18c04413b10_fe,341697,341697,2022,2,2022-03-22,09:15:00,2,6330,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.334362768300407,46.46756682349643
view_incidenti.fid--66a442e6_18c04413b10_ff,341728,341728,2022,2,2022-03-22,10:10:00,2,5730,4690.0,Urbano,Fuoriuscita,1,0,0,1,0,11.320815455566287,46.48345296508657
view_incidenti.fid--66a442e6_18c04413b10_100,341875,341875,2022,1,2022-03-21,17:12:00,1,8160,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,2,0,0,0,0,11.341830539282313,46.49393613735128
view_incidenti.fid--66a442e6_18c04413b10_101,341877,341877,2022,2,2022-03-22,17:50:00,2,6330,0.0,Urbano,Scontro frontale-laterale,2,0,1,1,0,11.336938700178985,46.47083490359625
view_incidenti.fid--66a442e6_18c04413b10_102,341928,341928,2022,1,2022-03-23,08:05:00,3,4110,0.0,Urbano,Urto con ostacolo accidentale,1,0,1,0,0,11.359414173370707,46.49205620941364
view_incidenti.fid--66a442e6_18c04413b10_103,342040,342040,2022,2,2022-03-23,14:15:00,3,2910,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,1,1,0,11.331184574980702,46.47278477409376
view_incidenti.fid--66a442e6_18c04413b10_104,342066,342066,2022,1,2022-03-23,15:55:00,3,2880,0.0,Urbano,Tamponamento,3,0,4,0,0,11.341549992855194,46.48708439534542
view_incidenti.fid--66a442e6_18c04413b10_105,342123,342123,2022,1,2022-03-23,22:42:00,3,6330,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.336938700178985,46.47083490359625
view_incidenti.fid--66a442e6_18c04413b10_106,342148,342148,2022,2,2022-03-24,07:30:00,4,5670,0.0,Urbano,Investimento di pedone,1,1,1,1,0,11.359522300184736,46.49782930360313
view_incidenti.fid--66a442e6_18c04413b10_107,342183,342183,2022,2,2022-03-24,08:50:00,4,1710,0.0,Urbano,Infortunio per sola frenata improvvisa,1,0,1,1,0,11.343410000180622,46.48348000359954
view_incidenti.fid--66a442e6_18c04413b10_108,342350,342350,2022,1,2022-03-24,16:34:00,4,3540,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2,0,1,0,0,11.340248100180053,46.498543103603424
view_incidenti.fid--66a442e6_18c04413b10_109,342407,342407,2022,1,2022-03-25,07:10:00,5,2610,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.327075500176912,46.493051503602025
view_incidenti.fid--66a442e6_18c04413b10_10a,342417,342417,2022,2,2022-03-25,07:45:00,5,360,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,0,1,0,11.354504089137494,46.498983206136515
view_incidenti.fid--66a442e6_18c04413b10_10b,342500,342500,2022,1,2022-03-25,12:15:00,5,3540,0.0,Urbano,Scontro frontale-laterale,2,0,2,0,0,11.339971228590983,46.500844236969996
view_incidenti.fid--66a442e6_18c04413b10_10c,342516,342516,2022,2,2022-03-25,13:49:00,5,8640,8640.0,Urbano,Fuoriuscita,2,0,1,1,0,11.355680500183821,46.503737903604765
view_incidenti.fid--66a442e6_18c04413b10_10d,342702,342702,2022,1,2022-03-26,10:30:00,6,3690,0.0,Urbano,Scontro laterale fra veicoli in marcia,2,0,4,0,0,11.355942500183886,46.49783630360319
view_incidenti.fid--66a442e6_18c04413b10_10e,342735,342735,2022,1,2022-03-26,12:45:00,6,2470,0.0,Urbano,Veicolo in marcia contro animale,1,0,0,0,0,11.319847176912027,46.469620506607036
view_incidenti.fid--66a442e6_18c04413b10_10f,342745,342745,2022,2,2022-03-26,13:52:00,6,3370,0.0,Urbano,Tamponamento,2,0,1,3,0,11.31990630474405,46.47880767009933
view_incidenti.fid--66a442e6_18c04413b10_110,342779,342779,2022,2,2022-03-26,17:00:00,6,1700,7370.0,Urbano,Scontro frontale-laterale,2,0,2,1,0,11.368669138493992,46.493104766586924
